QuestionId,QuestionTitle,QuestionBody,QuestionTags,QuestionBodyLength,URLImageCount,LOC,UserReputation,UserGoldBadges,UserSilverBadges,UserBronzeBadges,QuestionAcceptRate,QuestionViewCount,QuestionFavoriteCount,UserUpVoteCount,QuestionAnswersCount,QuestionScore,QuestionCreationDate,FirstAnswerCreationDate,AcceptedAnswerCreationDate,FirstAnswerIntervalDays,AcceptedAnswerIntervalDays,QuestionLabel,QuestionLabelDefinition
51933189,Character encoding (UTF-8) in PowerShell session,"Hei all,
as a console/terminal enthusiast and database administrator (PostgreSQL) it is essential for me to work with the correct charcater encoding.
Therefore, I want my client console/terminal window always set to e.g. UTF-8.
Back with Windows' CMD.EXE this attempt was as easy as typing the command chcp 65001 to set the desired code page identifier.
Now, I am in the process of switching to PowerShell and setting the character encoding seems very odd, IMHO.
I've done some research on how to set the PowerShell session to UTF-8 and I figured out, that I need three steps/commmnds to accomplish that.
PS C:\&gt; $OutputEncoding = [System.Text.Encoding]::UTF8
PS C:\&gt; [Console]::OutputEncoding = [System.Text.Encoding]::UTF8
PS C:\&gt; chcp 65001
Despite the fact that the first two commands are not intuitive and hard to remember...
Leaving out one of them leads to something not working out properly!
Also, setting just one of them seems to have no effect to the others.
So, I must set all three for working with the PostgreSQL's psql database client.
Otherwise I run into encoding issues while exporting/importing data.
Now my question is: ""Why the heck? Isn't there an easier way to simply set the character encoding in PowerShell?""
Unfortunately, I did not find any plausible documentation myself about setting the character enconding!
Thanks in advance
/EDIT
The second comment by TheIncorrigible1 led me to the best answer fo far: Displaying Unicode in Powershell
- So one can set the whole PowerShell with two separated statements to the desired encoding (UTF-8).
PS C:\&gt; $OutputEncoding = [System.Console]::OutputEncoding = [System.Console]::InputEncoding = [System.Text.Encoding]::UTF8
PS C:\&gt; $PSDefaultParameterValues['*:Encoding'] = 'utf8'
Explanation:
$OutputEncoding sets the encoding for e.g. | (piping) and/or communication between programs and/or processes.
[System.Console]::OutputEncoding sets the encoding for STDOUT and the console/terminal output.
[System.Console]::InputEncoding sets the encoding for STDIN or keyboard input.
$PSDefaultParameterValues['*:Encoding'] sets the encoding for all cmdlets that support the -Encoding option like e.g. Out-File -Encoding.
",<windows><postgresql><powershell><character-encoding>,2200,3,14,358,1,4,14,70,19962,0.0,922,1,14,2018-08-20 14:40,2020-11-04 12:01,,807.0,,Basic,2
51950129,Execute raw query in migration - Sequelize 3.30,"I want to execute a raw query in my migrations up and down functions. 
When I try to do: Sequelize.query, it says ERROR: Sequelize.query is not a function.
This is my migration skeleton file:
'use strict';
module.exports = {
  up: (queryInterface, Sequelize, migration) =&gt; {
     return Sequelize.query(...);   //ERROR: Sequelize.query is not a Function
  },
  down: (queryInterface, Sequelize) =&gt; {
     return Sequelize.query(...);  //ERROR: Sequelize.query is not a Function
  }
};
",<node.js><postgresql><sequelize.js>,491,0,17,10327,20,80,123,50,13394,,1192,1,14,2018-08-21 13:42,2018-08-22 1:56,2018-08-22 1:56,1.0,1.0,Basic,3
55998961,RSConfig generates a Dsn Connection String doesn't work,"TL;DR. 
Repro steps, take a backup of your C:\Program Files\Microsoft SQL Server\MSRS13.SSRS\Reporting Services\ReportServer\RsReportServer.config 
Run this command to update the connection string in SSRS's config:
C:\Program Files (x86)\Microsoft SQL Server\130\Tools\Binn&gt;rsconfig -c -s &lt;ServerName&gt; -i &lt;instanceNameIfNotDefault&gt; -d ""reportserver$ssrs"" -a SQL -u sa -p ""YourSAPassword"" -t
Now browse to the SSRS website and it doesn't work! To fix it either restore your config file or run through the SSRS GUI tool and it works!
How does the RsConfig utility work?
Background
After I install SSRS on an Windows 2016 Server and restore the 2 databases I need to change the Connection String in SSRS configuration file to point to the new SQL server name/instance.
Problem
When I try to change the encrypted Connection String in C:\Program Files\Microsoft SQL Server\MSRS13.SSRS\Reporting Services\ReportServer\RsReportServer.config file using the RSConfig utility:
C:\Program Files (x86)\Microsoft SQL Server\130\Tools\Binn&gt;rsconfig -c -s Server0012 -i SSRS -d ""reportserver$ssrs"" -a SQL -u sa -p ""P@ssw0rd!"" -t
It changes the Dsn Connection String in the RsReportServer.config. 
Before:
&lt;Dsn>AQAAANCMnd8BFdERjHoAwE/Cl+sBAAAAE+tJc/4Vs0a0fdH0tCY8kgQAAAAiAAAAUgBlAHAAbwByAHQAaQBuAGcAIABTAGUAcgB2AGUAcgAAABBmAAAAAQAAIAAAAC2DBxZFsfVB16r0e3......
*
After:
&lt;Dsn>AQAAANCMnd8BFdERjHoAwE/Cl+sBAAAAE+tJc/4Vs0a0fdH0tCY8kgQAAAAiAAAAUgBlAHAAbwByAHQAaQBuAGcAIABTAGUAcgB2AGUAcgAAABBmAAAAAQAAIAAAAO2nOjFDJMo........
*
However after this change, browsing to the SSRS Website results in the error:
  The report server can’t connect to its database. Make sure the database is running and accessible. You can also check the report server trace log for details.
If I run the SQL Reporting Services Configuration Tool (GUI) and change the Dsn Connection String browsing to the SSRS Website works! 
Obviously it changes the Dsn but I can't work out what else it does whilst the GUI tool is running. I've used ProcessMonitor and I've seen that the GUI tool does NOT use   RSConfig.exe utility, it uses itself RsConfigTool.exe! So I can't even capture command-line arguments of what the actual command/connection string should be. Also each time we change the connection string a new random one is generated so not sure how to do comparison's of actual vs expected.
I did a WinDiff of Registry keys and apart from some encrypted hexadecimal diffs, nothing stood out.
I run SQLProfiler and there were a bunch of grants that I have emulated in my PowerShell script, eg: 
$sqls += @""
USE [ReportServer`$SSRSTempDB]
if not exists (select * from sysusers where issqlrole = 1 and name = 'RSExecRole')
BEGIN
 EXEC sp_addrole 'RSExecRole'
END;
GO
My hunch is the $ sign in the SQL Database Name and the @ in the ""made up/simulated"" password are not getting escaped when I run the commands, eg:
$MachineName = ""server0012""
$instanceName = ""SSRS""
$saPassword = ""P@ssw0rd!""
$rsConfigPath = ""C:\Program Files (x86)\Microsoft SQL Server\130\Tools\Binn\rsconfig.exe""
$setupArgs = -join('-c -s ""', $MachineName,'"" -i ""', $instanceName,'"" -d ','""ReportServer`$SSRS"" -t -a SQL -u ""sa"" -p ""', $saPassword,"""""""")
Set-ExecutionPolicy -ExecutionPolicy Unrestricted -Scope Process
Write-Host $rsConfigPath $setupArgs
$args = $setupArgs.Split("" "")
&amp; ""$rsConfigPath"" $args
Restart-Service -Force ""SQL Server ($instanceName)""
When I run these vanilla commands in Command Prompt (no need to escape PowerShell characters):
rsconfig -c -s Server0012 -i SSRS -d ""reportserver$ssrs"" -a SQL -u sa -p ""P@ssw0rd!""
It changes the Dsn Connection String but browsing to SSRS Website gives same error (above).
How can I find out what else RsConfigTool.exe does when changing the Current Report Server Database? Or any guesses why the Connection String generated using the RSConfig Utility is out of whack - I've tried many different combinations, seems like only the RSConfigTool can actually do it?
Note 1:
I'm scripting this all up as a DevOps project and we are baking these images with packer, so nothing can be done manually. 
Note 2:
The Machine is joined to the domain and renamed after SQL installed. So using a Configuration.ini file I don't think will work.
",<sql><powershell><encryption><reporting-services><connection-string>,4235,4,25,62781,37,202,325,79,3721,,6536,2,14,2019-05-06 4:53,2019-05-15 17:44,2019-05-30 2:06,9.0,24.0,Advanced,32
50037975,Wordpress cannot connect to mysql server,"I have run a mysql server in my macbook, where I can access via both mysql command mysql -u root and navicat application. However, when I open the install page of a brand new wordpress app in my macbook. During the installation, I had got：
",<mysql><wordpress>,240,1,1,339,1,3,11,40,14936,0.0,10,10,14,2018-04-26 8:11,2018-04-26 8:32,,0.0,,Basic,9
52146191,Why can MySQL not use a partial primary key index?,"The MySQL documentation describing the use of index extensions, gives the following table as an example, followed by the query below:
CREATE TABLE t1 (
    i1 INT NOT NULL DEFAULT 0,
    i2 INT NOT NULL DEFAULT 0,
    d DATE DEFAULT NULL,
    PRIMARY KEY (i1, i2),
    INDEX k_d (d)
) ENGINE = InnoDB;
SELECT COUNT(*) FROM t1 WHERE i1 = 3 AND d = '2000-01-01';
InnoDB internally will convert the index k_d to include the primary key at the end.  That is, the actual index k_d will be on (d, i1, i2), three columns.
The documentation goes on to explain that (emphasis mine):
  The optimizer cannot use the primary key in this case because that comprises columns (i1, i2) and the query does not refer to i2. Instead, the optimizer can use the secondary index k_d on (d), and the execution plan depends on whether the extended index is used.
I am confused by the above statement.  First it says that i1 is not enough to use the primary key index of two columns (i1, i2).  Then, in the second sentence, it says that the index k_d on (d, i1, i2) can be used, despite that only d and i1 are being used, with i2 absent.
My general understanding of indices in MySQL, and in other flavors of SQL, is that a left portion of an index can be used if a subset of all columns in the index are present, starting from the left.
What is different about a primary key (clustered) index and a non clustered secondary index which allows the latter to use a partial index, but the former cannot?
",<mysql><indexing><clustered-index>,1475,1,19,505816,28,292,366,49,2049,0.0,17194,2,14,2018-09-03 8:47,2018-09-06 15:48,2018-09-06 15:48,3.0,3.0,Basic,5
48460910,Electron App Getting Exception While requiring SQLITE3,"package.json 
""name"": ""billingapp"",
""version"": ""1.0.0"",
""description"": """",
""main"": ""index.js"",
""scripts"": {
""rebuild"": ""electron-rebuild -f -w billingapp""
},
""author"": ""S Kundu"",
""license"": ""ISC"",
""dependencies"": {
""electron"": ""^1.7.11"",
""sqlite3"": ""^3.1.13""
}
""devDependencies"": {
""electron-rebuild"": ""^1.7.3""
}
index.js 
const electron  = require('electron');
const path      = require('path');
const url       = require('url');
var sqlite3 = require('sqlite3').verbose();
var db = new sqlite3.Database(path.join(__dirname, 'sample.db'));
const {app, BrowserWindow, Menu, ipcMain} = electron;
let mainWindow;
app.on('ready', function(){
// Create the login window
mainWindow = new BrowserWindow({
  resizable: true,
  fullscreen: false
});
// Load html in window
mainWindow.loadURL(url.format({
  pathname: path.join(__dirname, 'login.html'),
  protocol: 'file:',
  slashes: true
}));
});
login.html 
&lt;h1&gt;Welcome to billing system&lt;/h1&gt;
These are the code files.
Steps to install NPM Packages
npm install electron
npm install sqlite3
Its working perfect when I remove bellow code:
var sqlite3 = require('sqlite3').verbose();
var db = new sqlite3.Database(path.join(__dirname, 'sample.db'));
But  with this code , while running 
npm start
is getting bellow error:
App threw an error during load
  Error: Cannot find module
  'C:\Users\sintu\Desktop\BillingSystem\node_modules\sqlite3\lib\binding\electron-v1.7-win32-x64\node_sqlite3.node'
      at Module._resolveFilename (module.js:470:15)
      at Function.Module._resolveFilename (C:\Users\sintu\Desktop\BillingSystem\node_modules\electron\dist\resources\electron.asar\common\reset-search-paths.js:35:12)
      at Function.Module._load (module.js:418:25)
      at Module.require (module.js:498:17)
      at require (internal/module.js:20:19)
      at Object. (C:\Users\sintu\Desktop\BillingSystem\node_modules\sqlite3\lib\sqlite3.js:4:15)
      at Object. (C:\Users\sintu\Desktop\BillingSystem\node_modules\sqlite3\lib\sqlite3.js:190:3)
      at Module._compile (module.js:571:32)
      at Object.Module._extensions..js (module.js:580:10)
      at Module.load (module.js:488:32)
when I run npm run rebuild , I get bellow error 
× Rebuild Failed
An unhandled error occurred inside electron-rebuild
Building the projects in this solution one at a time. To enable parallel build, please add the ""/m"" switch.
C:\Users\sintu\Desktop\billingApp\node_modules\sqlite3\build\deps\action_before_build.vcxproj(20,3): error MSB4019: The imported project ""C:\Microsoft.Cpp.Default.props"" was not found. Confirm that the path in the  declaration is correct, and that the file exists on disk.
gyp ERR! build error
gyp ERR! stack Error: C:\Windows\Microsoft.NET\Framework\v4.0.30319\msbuild.exe failed with exit code: 1
gyp ERR! stack     at ChildProcess.onExit (C:\Users\sintu\Desktop\billingApp\node_modules\node-gyp\lib\build.js:258:23)
gyp ERR! stack     at emitTwo (events.js:126:13)
gyp ERR! stack     at ChildProcess.emit (events.js:214:7)
gyp ERR! stack     at Process.ChildProcess._handle.onexit (internal/child_process.js:198:12)
gyp ERR! System Windows_NT 6.1.7601
gyp ERR! command ""C:\Program Files\nodejs\node.exe"" ""C:\Users\sintu\Desktop\billingApp\node_modules\node-gyp\bin\node-gyp.js"" ""rebuild"" ""--target=1.7.11"" ""--arch=x64"" ""--dist-url=https://atom.io/download/electron"" ""--build-from-source"" ""--module_name=node_sqlite3"" ""--module_path=C:\Users\sintu\Desktop\billingApp\node_modules\sqlite3\lib\binding\electron-v1.7-win32-x64"" ""--host=https://mapbox-node-binary.s3.amazonaws.com"" ""--remote_path=./{name}/v3.1.13/{toolset}/"" ""--package_name=electron-v1.7-win32-x64.tar.gz""
gyp ERR! cwd C:\Users\sintu\Desktop\billingApp\node_modules\sqlite3
gyp ERR! node -v v8.9.1
gyp ERR! node-gyp -v v3.6.2
gyp ERR! not ok
Failed with exit code: 1
Error: Building the projects in this solution one at a time. To enable parallel build, please add the ""/m"" switch.
C:\Users\sintu\Desktop\billingApp\node_modules\sqlite3\build\deps\action_before_build.vcxproj(20,3): error MSB4019: The imported project ""C:\Microsoft.Cpp.Default.props"" was not found. Confirm that the path in the  declaration is correct, and that the file exists on disk.
gyp ERR! build error
gyp ERR! stack Error: C:\Windows\Microsoft.NET\Framework\v4.0.30319\msbuild.exe failed with exit code: 1
gyp ERR! stack     at ChildProcess.onExit (C:\Users\sintu\Desktop\billingApp\node_modules\node-gyp\lib\build.js:258:23)
gyp ERR! stack     at emitTwo (events.js:126:13)
gyp ERR! stack     at ChildProcess.emit (events.js:214:7)
gyp ERR! stack     at Process.ChildProcess._handle.onexit (internal/child_process.js:198:12)
gyp ERR! System Windows_NT 6.1.7601
gyp ERR! command ""C:\Program Files\nodejs\node.exe"" ""C:\Users\sintu\Desktop\billingApp\node_modules\node-gyp\bin\node-gyp.js"" ""rebuild"" ""--target=1.7.11"" ""--arch=x64"" ""--dist-url=https://atom.io/download/electron"" ""--build-from-source"" ""--module_name=node_sqlite3"" ""--module_path=C:\Users\sintu\Desktop\billingApp\node_modules\sqlite3\lib\binding\electron-v1.7-win32-x64"" ""--host=https://mapbox-node-binary.s3.amazonaws.com"" ""--remote_path=./{name}/v3.1.13/{toolset}/"" ""--package_name=electron-v1.7-win32-x64.tar.gz""
gyp ERR! cwd C:\Users\sintu\Desktop\billingApp\node_modules\sqlite3
gyp ERR! node -v v8.9.1
gyp ERR! node-gyp -v v3.6.2
gyp ERR! not ok
Failed with exit code: 1
    at SafeSubscriber._error (C:\Users\sintu\Desktop\billingApp\node_modules\spawn-rx\lib\src\index.js:277:84)
    at SafeSubscriber.__tryOrUnsub (C:\Users\sintu\Desktop\billingApp\node_modules\rxjs\Subscriber.js:239:16)
    at SafeSubscriber.error (C:\Users\sintu\Desktop\billingApp\node_modules\rxjs\Subscriber.js:198:26)
    at Subscriber._error (C:\Users\sintu\Desktop\billingApp\node_modules\rxjs\Subscriber.js:129:26)
    at Subscriber.error (C:\Users\sintu\Desktop\billingApp\node_modules\rxjs\Subscriber.js:103:18)
    at MapSubscriber.Subscriber._error (C:\Users\sintu\Desktop\billingApp\node_modules\rxjs\Subscriber.js:129:26)
    at MapSubscriber.Subscriber.error (C:\Users\sintu\Desktop\billingApp\node_modules\rxjs\Subscriber.js:103:18)
    at SafeSubscriber._next (C:\Users\sintu\Desktop\billingApp\node_modules\spawn-rx\lib\src\index.js:251:65)
    at SafeSubscriber.__tryOrUnsub (C:\Users\sintu\Desktop\billingApp\node_modules\rxjs\Subscriber.js:239:16)
    at SafeSubscriber.next (C:\Users\sintu\Desktop\billingApp\node_modules\rxjs\Subscriber.js:186:22)
npm ERR! code ELIFECYCLE
npm ERR! errno 4294967295
npm ERR! billingapp@1.0.0 rebuild: electron-rebuild -f -w billingapp
npm ERR! Exit status 4294967295
npm ERR!
npm ERR! Failed at the billingapp@1.0.0 rebuild script.
npm ERR! This is probably not a problem with npm. There is likely additional logging output above.
npm ERR! A complete log of this run can be found in:
npm ERR!     C:\Users\sintu\AppData\Roaming\npm-cache_logs\2018-01-30T15_36_46_678Z-debug.log
",<javascript><sqlite><electron>,6886,4,51,165,0,1,11,66,1369,,9,1,14,2018-01-26 11:56,2018-07-23 15:52,,178.0,,Advanced,37
53560489,"EF Core SQLite in memory exception: SQLite Error 1: 'near ""MAX"": syntax error'","I am creating SQLite In Memory database for unit testing:
        var connection = new SqliteConnection(""DataSource=:memory:"");
        connection.Open();
        try
        {
            var options = new DbContextOptionsBuilder&lt;BloggingContext&gt;()
                .UseSqlite(connection)
                .Options;
            // Create the schema in the database
            using (var context = new BloggingContext(options))
            {
                context.Database.EnsureCreated();
            }
            // Run the test against one instance of the context
            using (var context = new BloggingContext(options))
            {
                var service = new BlogService(context);
                service.Add(""http://sample.com"");
            }
            // Use a separate instance of the context to verify correct data was saved to database
            using (var context = new BloggingContext(options))
            {
                Assert.AreEqual(1, context.Blogs.Count());
                Assert.AreEqual(""http://sample.com"", context.Blogs.Single().Url);
            }
        }
context.Database.EnsureCreated(); fails with with exception:
Message: Microsoft.Data.Sqlite.SqliteException : SQLite Error 1: 'near ""MAX"": syntax error'.
There is github issue saying: 
The issue here is varchar(max) is SqlServer specific type. The scaffolding should not add it as relational type which gets passed to migration in other providers which is prone to generate invalid sql at migration.
But how then can I use SQLite in Memory for unit tests if my database contains many varchar(max) columns?
",<c#><sqlite><entity-framework-core><ef-core-2.0><ef-core-2.1>,1619,3,29,2103,3,20,40,58,7400,,160,4,14,2018-11-30 15:33,2018-12-30 20:05,,30.0,,Intermediate,18
53386872,Is it possible to use StringFormat or Constant Variable in android Room Query,"I want to query the user associations list with the following room query using public constant variable Association.MEMBER_STATUS_APPROVED.
@Query(""SELECT * FROM Association WHERE memberStatus = "" + Association.MEMBER_STATUS_APPROVED)
LiveData&lt;List&lt;Association&gt;&gt; loadUserAssociations();
But, room gives me [SQLITE_ERROR] when build.
 It is possible to re-write that query by replacing the constant variable with parameter like the following.
@Query(""SELECT * FROM Association WHERE memberStatus = :statusApproved"")
LiveData&lt;List&lt;Association&gt;&gt; loadUserAssociations(String statusApproved);
I would like to know that does Room support such kind of string concatenation or String Format? (or) May be I missing something?
",<android><database><android-sqlite><android-room>,741,0,4,571,1,5,8,39,3871,,6,3,14,2018-11-20 5:39,2018-11-20 6:12,,0.0,,Intermediate,18
65481470,Connect to remote db with ssh tunneling in DBeaver,"I know this question was already asked before (like here), but still I could not find a solution and those posts are quite old.
So I am able to connect to the remote db with an ssh connection and then use the command line like this:
// Putty SSH Connection
host: ssh.strato.de
port: 22
username: xxxxxxx 
password: xxxxxxx 
// connect to mysql with terminal
mysql -h rdbms -u xxxxxxx -p xxxxxxxx
If I try the same with ssh-tunneling in DBeaver I get an connection error
The ssh-tunneling itself seems to work. If I use the same credentials as above and press &quot;Test tunnel configuration&quot; I get a success message.
I tried several other options for port and host (localhost, rdbms.strato.de, etc), which I found via mysql show variables; show processlist; show user();, but none of them worked.
The Strato Support told me that I can only connect to the db internally with phpmyadmin or remotely wiht putty and mysql, but since the last method is working, shouldn't ssh-tunneling also work?
",<mysql><ssh><ssh-tunnel><dbeaver>,997,3,11,511,1,4,14,45,37688,0.0,14,2,14,2020-12-28 17:23,2021-04-27 18:20,,120.0,,Basic,10
51835172,Sequelize Error: Relation does not exist,"I am able to use sequelize.js to do an INSERT INTO command for a table in my development database, but not in my test database.
Despite researching thoroughly, I have not been able to resolve the issue.
A similar question has been posted here, though I have not been able to answer my question with the answers:
sequelize with postgres database not working after migration from mysql
Here is my relevant migration file:
'use strict';
module.exports = {
  up: (queryInterface, Sequelize) =&gt; {
    return queryInterface.createTable('Trees', {
      id: {
        allowNull: false,
        autoIncrement: true,
        primaryKey: true,
        type: Sequelize.INTEGER
      },
      title: {
        type: Sequelize.STRING,
        allowNull: false
      },
      content: {
        type: Sequelize.STRING(10000),
        allowNull: false
      },
      createdAt: {
        allowNull: false,
        type: Sequelize.DATE
      },
      updatedAt: {
        allowNull: false,
        type: Sequelize.DATE
      }
    });
  },
  down: (queryInterface, Sequelize) =&gt; {
    return queryInterface.dropTable('Trees');
  }
};
Here is the model file:
'use strict';
module.exports = (sequelize, DataTypes) =&gt; {
  var Tree = sequelize.define('Tree', {
    title: {
      type: DataTypes.STRING,
      allowNull: false
    },
    content: {
      type: DataTypes.STRING(10000),
      allowNull: false
    }
  }, {});
  Tree.associate = function(models) {
    // associations can be defined here
  };
  return Tree;
};
Here is the code that accesses the database:
const setTree = (treeVal, callback) =&gt; {
  console.log(`this would be the part`);
  Tree.create({
    title: 'Tree',
    content: JSON.stringify(treeVal)
  })
  .then((treeStr) =&gt; {
    let primaryTopics = JSON.parse(treeStr.content);
    callback(null, primaryTopics);
  })
  .catch((err) =&gt; {
    callback(err);
  });
}
This is exported in the module.exports method:
  callTree(callback) {
    return Tree.findOne({
      where: {
        title: 'Tree'
      }
    })
    .then((treeStr) =&gt; {
      if (treeStr === null) {
        return callback(`not defined yet`);
      }
      let primaryTopics = treeStr.content;
      primaryTopics = JSON.parse(primaryTopics);
      callback(null, primaryTopics);
    })
    .catch((err) =&gt; {
      callback(err);
    });
  }
And I'm pulling this method for an integration test here (the PrimaryTopic table is in the same database, and I receive no errors trying to run it):
  beforeEach((done) =&gt; {
    this.primaryTopic;
    sequelize.sync({force: true}).then((res) =&gt; {
      PrimaryTopic.create({
        title: 'Title: Hello World',
        content: '&lt;p&gt;Content: Hello World&lt;/p&gt;'
      })
      .then((primaryTopic) =&gt; {
        this.primaryTopic = primaryTopic;
        treeQueries.buildTree((err, res) =&gt; {
          if (err) {
            console.error(err);
          }
        });
        done();
      })
      .catch((err) =&gt; {
        console.log(err);
        done();
      });
    });
  });
I've searched through all the code for possible errors, but haven't found anything yet. 
I can use psql to access the Trees table in the test database, though it is empty.
I can use the same code to insert a value into the Trees table in the development database with no issues.
Here is the error I receive when I try to run a test (using jasmine.js for testing):
{ SequelizeDatabaseError: relation ""Trees"" does not exist
    at Query.formatError (/home/siddhartha/Documents/01-Studio/01-Commercial-Public/01-Komodo/2018-resources/node_modules/sequelize/lib/dialects/postgres/query.js:363:16)
    at query.catch.err (/home/siddhartha/Documents/01-Studio/01-Commercial-Public/01-Komodo/2018-resources/node_modules/sequelize/lib/dialects/postgres/query.js:86:18)
    at tryCatcher (/home/siddhartha/Documents/01-Studio/01-Commercial-Public/01-Komodo/2018-resources/node_modules/bluebird/js/release/util.js:16:23)
    at Promise._settlePromiseFromHandler (/home/siddhartha/Documents/01-Studio/01-Commercial-Public/01-Komodo/2018-resources/node_modules/bluebird/js/release/promise.js:512:31)
    at Promise._settlePromise (/home/siddhartha/Documents/01-Studio/01-Commercial-Public/01-Komodo/2018-resources/node_modules/bluebird/js/release/promise.js:569:18)
    at Promise._settlePromise0 (/home/siddhartha/Documents/01-Studio/01-Commercial-Public/01-Komodo/2018-resources/node_modules/bluebird/js/release/promise.js:614:10)
    at Promise._settlePromises (/home/siddhartha/Documents/01-Studio/01-Commercial-Public/01-Komodo/2018-resources/node_modules/bluebird/js/release/promise.js:689:18)
    at Async._drainQueue (/home/siddhartha/Documents/01-Studio/01-Commercial-Public/01-Komodo/2018-resources/node_modules/bluebird/js/release/async.js:133:16)
    at Async._drainQueues (/home/siddhartha/Documents/01-Studio/01-Commercial-Public/01-Komodo/2018-resources/node_modules/bluebird/js/release/async.js:143:10)
    at Immediate.Async.drainQueues [as _onImmediate] (/home/siddhartha/Documents/01-Studio/01-Commercial-Public/01-Komodo/2018-resources/node_modules/bluebird/js/release/async.js:17:14)
    at runCallback (timers.js:756:18)
    at tryOnImmediate (timers.js:717:5)
    at processImmediate [as _immediateCallback] (timers.js:697:5)
  name: 'SequelizeDatabaseError',
  parent: 
   { error: relation ""Trees"" does not exist
    at Connection.parseE (/home/siddhartha/Documents/01-Studio/01-Commercial-Public/01-Komodo/2018-resources/node_modules/pg/lib/connection.js:553:11)
    at Connection.parseMessage (/home/siddhartha/Documents/01-Studio/01-Commercial-Public/01-Komodo/2018-resources/node_modules/pg/lib/connection.js:378:19)
    at Socket.&lt;anonymous&gt; (/home/siddhartha/Documents/01-Studio/01-Commercial-Public/01-Komodo/2018-resources/node_modules/pg/lib/connection.js:119:22)
    at Socket.emit (events.js:160:13)
    at addChunk (_stream_readable.js:269:12)
    at readableAddChunk (_stream_readable.js:256:11)
    at Socket.Readable.push (_stream_readable.js:213:10)
    at TCP.onread (net.js:599:20)
     name: 'error',
     length: 104,
     severity: 'ERROR',
     code: '42P01',
     detail: undefined,
     hint: undefined,
     position: '13',
     internalPosition: undefined,
     internalQuery: undefined,
     where: undefined,
     schema: undefined,
     table: undefined,
     column: undefined,
     dataType: undefined,
     constraint: undefined,
     file: 'parse_relation.c',
     line: '1160',
     routine: 'parserOpenTable',
     sql: 'INSERT INTO ""Trees"" (""id"",""title"",""content"",""createdAt"",""updatedAt"") VALUES (DEFAULT,\'Tree\',\'[{""title"":""Title: Hello World"",""id"":1,""secondaryTopics"":[]}]\',\'2018-08-14 06:38:37.243 +00:00\',\'2018-08-14 06:38:37.243 +00:00\') RETURNING *;' },
  original: 
   { error: relation ""Trees"" does not exist
    at Connection.parseE (/home/siddhartha/Documents/01-Studio/01-Commercial-Public/01-Komodo/2018-resources/node_modules/pg/lib/connection.js:553:11)
    at Connection.parseMessage (/home/siddhartha/Documents/01-Studio/01-Commercial-Public/01-Komodo/2018-resources/node_modules/pg/lib/connection.js:378:19)
    at Socket.&lt;anonymous&gt; (/home/siddhartha/Documents/01-Studio/01-Commercial-Public/01-Komodo/2018-resources/node_modules/pg/lib/connection.js:119:22)
    at Socket.emit (events.js:160:13)
    at addChunk (_stream_readable.js:269:12)
    at readableAddChunk (_stream_readable.js:256:11)
    at Socket.Readable.push (_stream_readable.js:213:10)
    at TCP.onread (net.js:599:20)
     name: 'error',
     length: 104,
     severity: 'ERROR',
     code: '42P01',
     detail: undefined,
     hint: undefined,
     position: '13',
     internalPosition: undefined,
     internalQuery: undefined,
     where: undefined,
     schema: undefined,
     table: undefined,
     column: undefined,
     dataType: undefined,
     constraint: undefined,
     file: 'parse_relation.c',
     line: '1160',
     routine: 'parserOpenTable',
     sql: 'INSERT INTO ""Trees"" (""id"",""title"",""content"",""createdAt"",""updatedAt"") VALUES (DEFAULT,\'Tree\',\'[{""title"":""Title: Hello World"",""id"":1,""secondaryTopics"":[]}]\',\'2018-08-14 06:38:37.243 +00:00\',\'2018-08-14 06:38:37.243 +00:00\') RETURNING *;' },
  sql: 'INSERT INTO ""Trees"" (""id"",""title"",""content"",""createdAt"",""updatedAt"") VALUES (DEFAULT,\'Tree\',\'[{""title"":""Title: Hello World"",""id"":1,""secondaryTopics"":[]}]\',\'2018-08-14 06:38:37.243 +00:00\',\'2018-08-14 06:38:37.243 +00:00\') RETURNING *;' }
Here's a link to the full repository.
",<javascript><node.js><postgresql><sequelize.js>,8517,2,185,221,2,3,7,49,36600,,0,3,14,2018-08-14 6:42,2020-10-14 14:19,,792.0,,Basic,1
49592794,Postgres: Are There Downsides to Using a JSON Column vs. an integer[] Column?,"
TLDR: If I want to save arrays of integers in a Postgres table, are there any pros or cons to using an array column (integer[]) vs. using a JSON column (eg. does one perform better than the other)?
Backstory:
I'm using a PostgreSQL database, and Node/Knex to manage it.  Knex doesn't have any way of directly defining a PostgreSQL integer[] column type, so someone filed a Knex bug asking for it ... but one of the Knex devs closed the ticket, essentially saying that there was no need to support PostgreSQL array column types when anyone can instead use the JSON column type.
My question is, what downsides (if any) are there to using a JSON column type to hold a simple array of integers?  Are there any benefits, such as improved performance, to using a true array column, or am I equally well off by just storing my arrays inside a JSON column?
EDIT: Just to be clear, all I'm looking for in an answer is either of the following:
A) an explanation of how JSON columns and integer[] columns in PostgreSQL work, including either how one is better than the other or how the two are (at least roughly) equal.
B) no explanation, but at least a reference to some benchmarks that show that one column type or the other performs better (or that the two are equal)
",<postgresql><knex.js>,1261,0,2,34011,31,163,237,52,4026,0.0,2733,1,14,2018-03-31 21:55,2018-04-01 16:37,2018-04-01 16:37,1.0,1.0,Intermediate,23
