QuestionId,QuestionTitle,QuestionBody,QuestionTags,QuestionBodyLength,URLImageCount,LOC,UserReputation,UserGoldBadges,UserSilverBadges,UserBronzeBadges,QuestionAcceptRate,QuestionViewCount,QuestionFavoriteCount,UserUpVoteCount,QuestionAnswersCount,QuestionScore,QuestionCreationDate,FirstAnswerCreationDate,AcceptedAnswerCreationDate,FirstAnswerIntervalDays,AcceptedAnswerIntervalDays,QuestionLabel,QuestionLabelDefinition
48562745,Select from multiple tables in one call,"In my code I have a page that includes information from 3 different tables. To show this information I make 3 SQL select calls and unite them in one list to pass as Model to my view. Can I do it with one SQL call? Data has no connection with one another. 
My code:
public ActionResult Index()
{
    StorePageData PageData = new StorePageData();
    return View(PageData);
}
public class StorePageData
{
     public List&lt;Table1Data&gt; Table1 { get; set; }
     public List&lt;Table2Data&gt; Table2 { get; set; }
     public List&lt;Table3Data&gt; Table3 { get; set; }
     public StorePageData()
     {
          Table1  = //loading from Database1
          Table2  = //loading from Database2
          Table3  = //loading from Database3
     }
}
public class Table1Data
{
     public int Id { get; set; }
     public double Info1 { get; set; }
     public string Info2 { get; set; }
}
public class Table2Data
{
     public int Id { get; set; }
     public List&lt;int&gt; Info1 { get; set; }
     public List&lt;int&gt; Info2 { get; set; }
}
public class Table3Data
{
     public int Id { get; set; }
     public List&lt;string&gt; Info1 { get; set; }
     public List&lt;string&gt; Info2 { get; set; }
}
If there is a way to load all 3 tables in one SQL request it will improve significantly the load time of this page.
Thank you.
",<c#><asp.net><.net><sql-server><asp.net-mvc>,1336,0,36,2700,2,25,32,52,16257,0.0,403,7,15,2018-02-01 12:25,2018-02-01 12:32,2018-02-05 0:07,0.0,4.0,Basic,10
58894875,How to delete a database in pgadmin,"When i try to create other database with the name ""eCommerce"" in pgadmin 4 this message appears 
ERROR: source database ""template1"" is being accessed by other users
DETAIL: There are 2 other sessions using the database.
I try to delete the others databases but is not working and appears
ERROR: cannot drop a template database
What should i do?
",<java><sql><database>,345,0,0,155,1,2,6,35,35059,0.0,4,6,15,2019-11-16 20:26,2019-11-16 22:26,2019-11-16 22:26,0.0,0.0,Basic,10
51183321,How to use Paging with SQLite?,"I want to integrate Paging with SQLite in existing application. There are around 90 tables in my database so its time consuming to convert to Room. I also tried LIMIT...OFFSET but that takes time to process data every time. 
Thanks.
",<android><sqlite><paging>,233,2,1,4928,9,34,64,35,24595,0.0,113,0,15,2018-07-05 4:15,,,,,Basic,10
56542036,"pgloader - Failed to connect to mysql at ""localhost"" (port 3306) as user ""root"": Condition QMYND:MYSQL-UNSUPPORTED-AUTHENTICATION was signalled","I am trying to migrate my rails application from mysql to postgres. Since we have already running application so I am moving mysql data to postgres database using pgloader. But when I do 
pgloader mysql://root:root_password@127.0.0.1/mysql_database postgresql://postgres_user:postgres_pass@127.0.0.1/postgres_database
I get error - Failed to connect to mysql at ""127.0.0.1"" (port 3306) as user ""root"": Condition QMYND:MYSQL-UNSUPPORTED-AUTHENTICATION was signalled. I can easily log in to mysql from terminal though.
Thanks in advance.
",<mysql><ruby-on-rails><postgresql><pgloader>,536,0,1,279,1,2,12,77,11056,,10,1,15,2019-06-11 10:49,2020-03-21 15:19,,284.0,,Intermediate,18
51693126,"Why does DynamoDB seem to inconsistently return LastEvaluatedKey when no records remain, depending on the record limit of the query?","Using javascript aws-sdk and querying a dynamodb table, with document client. the table contains 10 elements and the query limit = 5. 
For each request I use the LastEvaluatedKey to build a new query and send a fresh request, here are the results :
first request --&gt; {Items: Array(5), Count: 5, ScannedCount: 5, LastEvaluatedKey: {…}}
second request --&gt; {Items: Array(5), Count: 5, ScannedCount: 5, LastEvaluatedKey: {…}}
third request --&gt; {Items: Array(0), Count: 0, ScannedCount: 0}
According to this doc 
  If the result contains a LastEvaluatedKey element, proceed to step 2. 
  If there is not a LastEvaluatedKey in the result, then there are no
  more items to be retrieved
It is supposed to not return LastEvaluatedKey in the second request, cause there is no more elements, but it returns one which send to an empty result in the third request.
When i try with limit = 4, every things works as expected
first request --&gt; {Items: Array(4), Count: 4, ScannedCount: 4, LastEvaluatedKey: {…}}
second request --&gt; {Items: Array(4), Count: 4, ScannedCount: 4, LastEvaluatedKey: {…}}
third request --&gt; {Items: Array(2), Count: 2, ScannedCount: 2} &lt;--- there is no LastEvaluatedKey as expected
So what is happening here ?
",<amazon-web-services><pagination><nosql><amazon-dynamodb>,1242,1,6,1779,4,17,38,48,19219,0.0,90,3,15,2018-08-05 9:34,2018-08-05 12:39,2018-08-05 12:44,0.0,0.0,Advanced,33
51947581,Select all columns except for some PostgreSQL,"I have to compare tables but there are some columns which I don't need to compare and I only know them (not the ones I have to compare) so I want to select all columns from table except the ones that I don't need to compare.
I thought of something like:
SELECT 'SELECT ' || array_to_string(ARRAY(SELECT 'o' || '.' || c.column_name
    FROM information_schema.columns As c
        WHERE table_name = 'office' 
        AND  c.column_name NOT IN('id', 'deleted')
), ',') || ' FROM officeAs o' As sqlstmt
however the output was SELECT * FROM office As o 
instead of being select a,b,c from office without id and deleted columns.
Does anyone have any ideas what's wrong with this query?
",<sql><postgresql>,682,0,8,2219,4,35,82,53,32424,,232,4,15,2018-08-21 11:21,2018-08-21 11:29,2018-08-21 11:29,0.0,0.0,Basic,10
53921336,An error happened while reading data from the provider. The remote certificate is invalid according to the validation procedure,"I'm trying to connect Postgres Database on AWS EC2 instance to Microsoft PowerBI. I tried various method available on internet but its showing the above error. Although I've done this connection on AWS RDS. I installed required dependencies (GAC) and all the certificates required for PowerBI.
",<windows><postgresql><amazon-ec2><powerbi>,294,1,0,333,1,2,13,67,26312,0.0,9,6,15,2018-12-25 10:10,2018-12-25 10:33,2018-12-25 10:33,0.0,0.0,Basic,13
50129411,Why is predicate pushdown not used in typed Dataset API (vs untyped DataFrame API)?,"I always thought that dataset/dataframe API's are the same.. and the only difference is that dataset API will give you compile time safety. Right ?
So.. I have very simple case:
 case class Player (playerID: String, birthYear: Int)
 val playersDs: Dataset[Player] = session.read
  .option(""header"", ""true"")
  .option(""delimiter"", "","")
  .option(""inferSchema"", ""true"")
  .csv(PeopleCsv)
  .as[Player]
 // Let's try to find players born in 1999. 
 // This will work, you have compile time safety... but it will not use predicate pushdown!!!
 playersDs.filter(_.birthYear == 1999).explain()
 // This will work as expected and use predicate pushdown!!!
 // But you can't have compile time safety with this :(
 playersDs.filter('birthYear === 1999).explain()
Explain from first example will show that it's NOT doing predicate pushdown (Notice empty PushedFilters):
== Physical Plan ==
*(1) Filter &lt;function1&gt;.apply
+- *(1) FileScan csv [...] Batched: false, Format: CSV, Location: InMemoryFileIndex[file:People.csv], PartitionFilters: [], PushedFilters: [], ReadSchema: struct&lt;playerID:string,birthYear:int,birthMonth:int,birthDay:int,birthCountry:string,birthState:s...
While the second sample will do it correctly (Notice PushedFilters):
== Physical Plan ==
*(1) Project [.....]
+- *(1) Filter (isnotnull(birthYear#11) &amp;&amp; (birthYear#11 = 1999))
   +- *(1) FileScan csv [...] Batched: false, Format: CSV, Location: InMemoryFileIndex[file:People.csv], PartitionFilters: [], PushedFilters: [IsNotNull(birthYear), EqualTo(birthYear,1999)], ReadSchema: struct&lt;playerID:string,birthYear:int,birthMonth:int,birthDay:int,birthCountry:string,birthState:s...
So the question is.. how can I use DS Api, and have compile time safety.., and predicate pushdown working as expected ????
Is it possible ? If not.. does this mean that DS api gives you compile time safety.. but at the cost of performance!! ??? (DF will be much faster in this case.. especially when processing large parquet files)
",<apache-spark><dataframe><apache-spark-sql><apache-spark-dataset>,1998,0,23,165,0,1,6,81,3471,0.0,2,1,15,2018-05-02 7:40,2018-05-02 9:57,2018-05-02 9:57,0.0,0.0,Basic,3
51800800,Results in Grid is not showing in SQL Server,"I couldn't see the results in grid pane, so I did the following: 
Tools &gt; Options &gt; Query Results &gt; Results to Grid 
      &gt; uncheck the ""Discard results after execution"" check box
But still I couldn't see the results in grid. I even hit the ""Reset to Default"" button in same window yet no luck
Please shed some light on this.
",<sql-server><sql-server-2012><ssms><ssms-2012>,339,0,2,751,1,11,28,72,33458,,108,3,15,2018-08-11 14:46,2018-08-11 14:57,,0.0,,Basic,14
62881953,Redis vs SQL Server performance,"Application performance is one of the main reason of using cache over relational database. Because it stores data in memory in the form of key value pair, we can store frequently accessed data in cache which are not changes very frequently. Reading from cache is much faster than database. Redis is one of the best solution in distributed cache market.
I was doing a performance test between Azure Redis cache and Azure SQL Server. I have created a simple ASP.NET Core application and inside that I have read data from SQL Server database as well as Redis multiple times and compare the read time duration between them. For database reading I have used Entity Framework Core and for Redis reading I have used 'Microsoft.Extensions.Caching.StackExchangeRedis'.
Model
using System;
namespace WebApplication2.Models
{
    [Serializable]
    public class Student
    {
        public int Id { get; set; }
        public string Name { get; set; }
        public int Age { get; set; }
        public string Subject { get; set; }
        public Student()
        {
            Name = string.Empty;
            Subject = string.Empty;
        }
    }
}
Entity Framework Core data context.
using Microsoft.EntityFrameworkCore;
using WebApplication2.Models;
namespace WebApplication2.Data
{
    public class StudentContext : DbContext
    {
        public StudentContext(DbContextOptions&lt;StudentContext&gt; options)
            : base(options)
        {
        }
        public DbSet&lt;Student&gt;? Students { get; set; }
    }
}
Startup class
public void ConfigureServices(IServiceCollection services)
{
    services.AddControllersWithViews();
    string studentDbConnectionString = Configuration.GetConnectionString(&quot;StudentDbConnectionString&quot;);
    services.AddDbContext&lt;StudentContext&gt;(option =&gt; option.UseSqlServer(studentDbConnectionString));
    string redisConnectionString = Configuration.GetConnectionString(&quot;RedisConnectionString&quot;);
    services.AddStackExchangeRedisCache(options =&gt;
    {
        options.Configuration = redisConnectionString;
    });
}
appsettings.json
{
  &quot;Logging&quot;: {
    &quot;LogLevel&quot;: {
      &quot;Default&quot;: &quot;Information&quot;,
      &quot;Microsoft&quot;: &quot;Warning&quot;,
      &quot;Microsoft.Hosting.Lifetime&quot;: &quot;Information&quot;
     }
  },
  &quot;AllowedHosts&quot;: &quot;*&quot;,
  &quot;ConnectionStrings&quot;: {
    &quot;StudentDbConnectionString&quot;: &quot;[Azure SQL Server connection string]&quot;,
    &quot;RedisConnectionString&quot;: &quot;[Azure Redis cache connection string]&quot;
  }
}
Home controller
using Microsoft.AspNetCore.Mvc;
using Microsoft.Extensions.Caching.Distributed;
using System.Collections.Generic;
using System.Diagnostics;
using System.IO;
using System.Linq;
using System.Runtime.Serialization.Formatters.Binary;
using WebApplication2.Data;
using WebApplication2.Models;
namespace WebApplication2.Controllers
{
    public class HomeController : Controller
    {
        private readonly StudentContext _studentContext;
        private readonly IDistributedCache _cache;
        public HomeController(StudentContext studentContext, IDistributedCache cache)
        {
            _studentContext = studentContext;
            _cache = cache;
        }
        public IActionResult Index()
        {
            List&lt;Student&gt;? students = null;
            var counter = 10000;
            var sw = Stopwatch.StartNew();
            for (var i = 0; i &lt; counter; i++)
            {
                students = _studentContext.Students.OrderBy(student =&gt; student.Id).ToList();
            }
            sw.Stop();
            ViewData[&quot;DatabaseDuraion&quot;] = $&quot;Database: {sw.ElapsedMilliseconds}&quot;;
            if (students != null &amp;&amp; students.Count &gt; 0)
            {
                List&lt;Student&gt; studentsFromCache;
                var key = &quot;Students&quot;;
                _cache.Set(key, ObjectToByteArray(students));
                sw.Restart();
                for (var i = 0; i &lt; counter; i++)
                {
                    studentsFromCache = (List&lt;Student&gt;)ByteArrayToObject(_cache.Get(key));
                }
                sw.Stop();
                ViewData[&quot;RedisDuraion&quot;] = $&quot;Redis: {sw.ElapsedMilliseconds}&quot;;
            }
            return View();
        }
        private byte[] ObjectToByteArray(object obj)
        {
            var bf = new BinaryFormatter();
            using var ms = new MemoryStream();
            bf.Serialize(ms, obj);
            return ms.ToArray();
        }
        private object ByteArrayToObject(byte[] arrBytes)
        {
            using var memStream = new MemoryStream();
            var binForm = new BinaryFormatter();
            memStream.Write(arrBytes, 0, arrBytes.Length);
            memStream.Seek(0, SeekOrigin.Begin);
            object obj = binForm.Deserialize(memStream);
            return obj;
        }
    }
}
Home\Index.cshtml view
@{
    ViewData[&quot;Title&quot;] = &quot;Home Page&quot;;
}
&lt;div class=&quot;text-center&quot;&gt;        
    &lt;p&gt;@ViewData[&quot;DatabaseDuraion&quot;]&lt;/p&gt;
    &lt;p&gt;@ViewData[&quot;RedisDuraion&quot;]&lt;/p&gt;
&lt;/div&gt;
I have found SQL Server is faster than Redis.
The ASP.NET Core application is hosted in Azure App Service with the same location with Azure SQL Server and Azure Redis.
Please let me know why Redis is slower than SQL Server?
",<sql-server><azure><redis>,5510,1,142,494,1,4,14,77,15095,0.0,94,3,15,2020-07-13 18:21,2020-07-17 6:37,2020-07-17 6:37,4.0,4.0,Intermediate,23
55093267,How to resolve writing configuration error while installing mysql?,"I am new to MySQL. I downloaded the MySQL windows installer and selected I guess everything I thought I would need for x64 and x86 products especially utilities, workbench and MySQL Server for MYSQL 8.0.15 
When I get to the Configuration Steps section I select Execute and this is what happens: 
  Writing Configuration file turns red. 
Next I checked the Log File: 
The Log File states: 
  Beginning configuration step: Writing Configuration File 
  Invalid server template 
  Ended configuration step: Writing configuration file. 
",<mysql><windows>,534,0,0,151,0,1,4,64,2806,,14,1,15,2019-03-10 23:01,2022-03-31 2:01,,1117.0,,Basic,14
55162939,BigQuery: Return First Value from Different Groups in a Group By,"I am currently having a problem with a Standard SQL query. I have a list of emails where every email can have multiple functions. See the example below on how the table looks like.
Email                         Function
peter@gmail.com               engineer
peter@gmail.com               specialist
dave@gmail.com                analyst
dave@gmail.com                tester
dave@gmail.com                manager
michael@gmail.com             intern
What I want is a query that returns every email once with the first function it finds. So the above table should return the following:
Email                         Function
peter@gmail.com               engineer
dave@gmail.com                analyst
michael@gmail.com             intern
How do I do this?
What I have right now is a simplified version of the query.
SELECT Email, Function
FROM database
GROUP BY Email, Function
The issue is here is that I have to put both Email and Function in the GROUP BY. If I only put Email in the Group By the query cannot run even though I only want the query to GROUP BY Email.
Thanks!
",<sql><google-bigquery><standards>,1077,0,14,171,1,1,6,60,22249,,3,6,15,2019-03-14 12:47,2019-03-14 12:49,,0.0,,Basic,10
54095648,Using Dapper to get nvarchar(max) returns a string trimmed to 4000 characters. Can this behaviour be changed?,"I have a SQL Server data table which stores a JSON string in one of its columns.  The JSON string is a serialised .net object and the data typically exceeds 4000 characters.
I have a simple stored procedure which I use to retrieve the data:
    @StageID int,
    @Description varchar(250) = null OUTPUT,
    @Program nvarchar(max) = null OUTPUT
AS
BEGIN
    SET NOCOUNT ON;
    SELECT @Program = StageProgram, @Description = Description 
    FROM StageProgram 
    WHERE StageID = @StageID;
    RETURN 0;
END 
I am using the data type nvarchar(max) for the column. When I serialise the .net object to JSON and write it to the database using Dapper, I find that the full string is correctly stored in the database.
However, when I attempt to retrieve the string I find that it is trimmed to 4000 characters, discarding the rest of the data.
Here is the relevant code:
DynamicParameters p = new DynamicParameters();
p.Add(""@StageID"", Properties.Settings.Default.StageID, DbType.Int32, ParameterDirection.Input);
p.Add(""@Description"", """", DbType.String, direction: ParameterDirection.Output);
p.Add(""@Program"", """", DbType.String, direction: ParameterDirection.Output);
p.Add(""@ReturnValue"", DbType.Int32, direction: ParameterDirection.ReturnValue);               
try
{
     int stageID = Properties.Settings.Default.StageID;
     connection.Execute(sql, p, commandType: CommandType.StoredProcedure);                 
     json = p.Get&lt;string&gt;(""@Program"");
     int r = p.Get&lt;int&gt;(""@ReturnValue"");                    
}
When I run this, the string json is trimmed to 4000 characters.
If I use the built in .net SQL Server connection to retrieve it instead (using a query rather than a stored procedure for simplicity), the full data is correctly returned:
SqlCommand getProgram = new SqlCommand(""SELECT StageProgram FROM StageProgram WHERE StageID = 1;"");
getProgram.Connection = connection;
string json = Convert.ToString(getProgram.ExecuteScalar());
Is an experienced Dapper user able to provide an explanation for this behaviour? 
Can it be changed?
",<c#><json><sql-server><dapper>,2062,0,31,409,0,6,15,66,8476,0.0,7,1,15,2019-01-08 16:13,2019-01-08 17:08,2019-01-08 17:08,0.0,0.0,Basic,14
57482120,"In Apache Spark, how to convert a slow RDD/dataset into a stream?","I'm investigating an interesting case that involves wide transformations (e.g. repartition &amp; join) on a slow RDD or dataset, e.g. the dataset defined by the following code:
val ds = sqlContext.createDataset(1 to 100)
  .repartition(1)
  .mapPartitions { itr =&gt;
    itr.map { ii =&gt;
      Thread.sleep(100)
      println(f""skewed - ${ii}"")
      ii
    }
  }
The slow dataset is relevant as it resembles a view of a remote data source, and the partition iterator is derived from a single-threaded network protocol (http, jdbc etc.), in this case, the speed of download > the speed of single-threaded processing, but &lt;&lt; the speed of distributed processing.
Unfortunately the conventional Spark computation model won't be efficient on a slow dataset because we are confined to one of the following options:
Use only narrow transformations (flatMap-ish) to pipe the stream with data processing end-to-end in a single thread, obviously the data processing will be a bottle neck and resource utilisation will be low.
Use a wide operation (repartitioning included) to balance the RDD/dataset, while this is essential for parallel data processing efficiency, the Spark coarse-grained scheduler demands that the download to be fully completed, which becomes another bottleneck.
Experiment
The following program represents a simple simulation of such case:
val mapped = ds
val mapped2 = mapped
  .repartition(10)
  .map { ii =&gt;
    println(f""repartitioned - ${ii}"")
    ii
  }
mapped2.foreach { _ =&gt;
  }
When executing the above program it can be observed that line println(f""repartitioned - ${ii}"") will not be executed before line println(f""skewed - ${ii}"") in RDD dependency.
I'd like to instruct Spark scheduler to start distributing/shipping data entries generated by the partition iterator before its task completion (through mechanisms like microbatch or stream). Is there a simple way of doing this? E.g. converting the slow dataset into a structured stream would be nice, but there should be alternatives that are better integrated.
Thanks a lot for your opinion
UPDATE: to make your experimentation easier I have appended my scala tests that can be ran out of the box:
package com.tribbloids.spookystuff.spike
import org.apache.spark.SparkContext
import org.apache.spark.sql.{SQLContext, SparkSession}
import org.scalatest.{FunSpec, Ignore}
@Ignore
class SlowRDDSpike extends FunSpec {
  lazy val spark: SparkSession = SparkSession.builder().master(""local[*]"").getOrCreate()
  lazy val sc: SparkContext = spark.sparkContext
  lazy val sqlContext: SQLContext = spark.sqlContext
  import sqlContext.implicits._
  describe(""is repartitioning non-blocking?"") {
    it(""dataset"") {
      val ds = sqlContext
        .createDataset(1 to 100)
        .repartition(1)
        .mapPartitions { itr =&gt;
          itr.map { ii =&gt;
            Thread.sleep(100)
            println(f""skewed - $ii"")
            ii
          }
        }
      val mapped = ds
      val mapped2 = mapped
        .repartition(10)
        .map { ii =&gt;
          Thread.sleep(400)
          println(f""repartitioned - $ii"")
          ii
        }
      mapped2.foreach { _ =&gt;
        }
    }
  }
  it(""RDD"") {
    val ds = sc
      .parallelize(1 to 100)
      .repartition(1)
      .mapPartitions { itr =&gt;
        itr.map { ii =&gt;
          Thread.sleep(100)
          println(f""skewed - $ii"")
          ii
        }
      }
    val mapped = ds
    val mapped2 = mapped
      .repartition(10)
      .map { ii =&gt;
        Thread.sleep(400)
        println(f""repartitioned - $ii"")
        ii
      }
    mapped2.foreach { _ =&gt;
      }
  }
}
",<scala><apache-spark><apache-spark-sql><spark-streaming>,3646,0,95,3756,14,65,106,80,971,0.0,490,2,15,2019-08-13 16:47,2020-06-26 10:13,,318.0,,Basic,10
51028387,Full Text Search in EF Core 2.1?,"I am looking at using Full Text Search but not 100% clear on how to get it up with EF Core 2.1. 
It seems that EF Core 2.1 might have implemented partial support for Full Text Search but I am not finding any tutorials on how actually use it.
My understanding is that I will have to add an Full Text index to one of my columns.
So if I have this table
public class Company {
    public string Name {get; set;}
}
public class CompanyConfig : IEntityTypeConfiguration&lt;Company&gt;
{
  public void Configure(EntityTypeBuilder&lt;Company&gt; builder)
        {
            builder.HasKey(x =&gt; x.Id);
            builder.Property(x =&gt; x.Name).HasMaxLength(100).IsRequired();
        }
}
How would I add full text index to my Name property?
",<c#><sql-server><entity-framework><entity-framework-core><full-text-search>,742,0,13,83739,198,532,839,75,13506,0.0,391,1,15,2018-06-25 16:53,2018-07-23 11:10,2018-07-23 11:10,28.0,28.0,Basic,14
50122955,check for duplicates in Pyspark Dataframe,"Is there a simple and efficient way to check a python dataframe just for duplicates (not drop them) based on column(s)?
I want to check if a dataframe has dups based on a combination of columns and if it does, fail the process.
TIA.
",<python-2.7><dataframe><pyspark><apache-spark-sql>,233,0,0,599,1,4,17,81,75844,0.0,29,6,15,2018-05-01 19:55,2018-05-01 20:05,2018-05-01 20:05,0.0,0.0,Basic,10
