QuestionId,QuestionTitle,QuestionBody,QuestionTags,QuestionBodyLength,URLImageCount,LOC,UserReputation,UserGoldBadges,UserSilverBadges,UserBronzeBadges,QuestionAcceptRate,QuestionViewCount,QuestionFavoriteCount,UserUpVoteCount,QuestionAnswersCount,QuestionScore,QuestionCreationDate,FirstAnswerCreationDate,AcceptedAnswerCreationDate,FirstAnswerIntervalDays,AcceptedAnswerIntervalDays,QuestionLabel,QuestionLabelDefinition
49230311,Is it possible to enforce SQLite datatypes?,"From my understanding, sqlite's datatype isn't associated to its column but to the data themselves: this practically means that you can insert any data to any column.
Is it possible to prohibit such a behaviour? I mean, I want sqlite to raise an error (or at least a warning) when I accidentally try to insert text to integer, for example.
",<sqlite>,340,0,0,2568,4,25,48,76,2563,0.0,137,3,17,2018-03-12 7:45,2018-03-12 9:41,2018-03-12 17:44,0.0,0.0,Basic,4
53662948,How do I know if any index is used in a query | PostgreSQL 11?,"I am little bit confused and need some advice. I use PostgreSQL 11 database. I have such pretty simple sql statement:
SELECT DISTINCT ""CITY"", ""AREA"", ""REGION""
    FROM youtube
WHERE
    ""CITY"" IS NOT NULL
AND
    ""AREA"" IS NOT NULL
AND
    ""REGION"" IS NOT NULL
youtube table which I use in sql statement has 25 million records. I think for thats why query takes 15-17 seconds to complete. For web project where I use that query it's too long. I'm trying to speed up the request.
I create such index for youtube table:
CREATE INDEX youtube_location_idx ON public.youtube USING btree (""CITY"", ""AREA"", ""REGION"");
After this step I run query again but it takes the same time to complete. It seems like query don't use index. How do I know if any index is used in a query?
EXPLAIN ANALYZE return:
",<sql><postgresql><sql-execution-plan><postgresql-performance>,792,1,11,4874,17,89,195,58,27309,0.0,345,3,17,2018-12-07 3:47,2018-12-07 4:33,2018-12-07 4:33,0.0,0.0,Basic,10
51446322,Flask SQLAlchemy - set expire_on_commit=False only for current session,"How can I set the option expire_on_commit=False only for the current session in Flask-SQLAlchemy?
I can set the option at the inizialization of the SQLAlchemy object with:
db = SQLAlchemy(app, session_options={""expire_on_commit"": False})
but in this way all sessions created by Flask-SQLAlchemy will have the option set to False, instead i want to set it only for one session.
I tried db.session.expire_on_commit = False but it does not seem to have any effect.
",<python><flask><sqlalchemy><flask-sqlalchemy>,462,0,4,607,2,8,16,67,15100,0.0,24,1,17,2018-07-20 15:56,2018-07-21 3:07,2018-07-21 3:07,1.0,1.0,Basic,6
57435858,How do you create merge_asof functionality in PySpark?,"Table A has many columns with a date column, Table B has a datetime and a value. The data in both tables are generated sporadically with no regular interval. Table A is small, table B is massive.
I need to join B to A under the condition that a given element a of A.datetime corresponds to
B[B['datetime'] &lt;= a]]['datetime'].max()
There are a couple ways to do this, but I would like the most efficient way.
Option 1
Broadcast the small dataset as a Pandas DataFrame. Set up a Spark UDF that creates a pandas DataFrame for each row merges with the large dataset using merge_asof.
Option 2
Use the broadcast join functionality of Spark SQL: set up a theta join on the following condition
B['datetime'] &lt;= A['datetime']
Then eliminate all the superfluous rows.
Option B seems pretty terrible... but please let me know if the first way is efficient or if there is another way.
EDIT: Here is the sample input and expected output:
A =
+---------+----------+
| Column1 | Datetime |
+---------+----------+
|    A    |2019-02-03|
|    B    |2019-03-14|
+---------+----------+
B =
+---------+----------+
|   Key   | Datetime |
+---------+----------+
|    0    |2019-01-01|
|    1    |2019-01-15|
|    2    |2019-02-01|
|    3    |2019-02-15|
|    4    |2019-03-01|
|    5    |2019-03-15|
+---------+----------+
custom_join(A,B) =
+---------+----------+
| Column1 |   Key    |
+---------+----------+
|    A    |     2    |
|    B    |     4    |
+---------+----------+
",<python><pandas><apache-spark><pyspark><apache-spark-sql>,1465,0,38,729,0,8,20,73,5735,0.0,31,3,17,2019-08-09 19:08,2019-08-13 14:21,2021-09-02 10:27,4.0,755.0,Intermediate,22
59682554,Android Q: SQLite database in scoped storage,"In Android Q introduced new Scoped storage feature, which says:
  apps that target Android 10 (API level 29) and higher are given scoped access into external storage, or scoped storage, by default. Such apps have access only to the app-specific directory on external storage, as well as specific types of media that the app has created.
I have my app that creates SQLite database on external storage, such that when app uninstalls database still alive and can be used later as recovery or be used outside of Android device (let's say in PC)
How should I achieve the same effect with Android Q? More precisely if database stored in external public directory - how can I read this database using standard SQLiteOpenHelper?
",<java><android><sqlite><kotlin><android-sqlite>,721,1,1,16567,18,74,146,74,1404,0.0,684,1,17,2020-01-10 13:21,2020-01-17 17:38,,7.0,,Basic,3
52123133,Rails jsonb - Prevent JSON keys from reordering when jsonb is saved to Postgresql database,"I have a column amount_splits that I need to save my JSON to in the key order I've specified.
How do I prevent Rails / Postgres jsonb from auto sorting my JSON keys when I save it to the database? (for creating or updating)
It looks like it's trying to sort alphabetically, but does a poor job at it.
Here's what I'm saving:
{
    ""str_fee"": 3.17,       # key 1
    ""eva_fee"": 14.37,      # key 2
    ""fran_royalty"": 14.37, # key 3
    ""fran_amount"": 67.09   # key 4
}
This is how it actually saves:
{
    ""eva_fee"": 14.37,     # key 2
    ""str_fee"": 3.17,      # key 1
    ""fran_amount"": 67.09, # key 4
    ""fran_royalty"": 14.37 # key 3
}
Purpose:
Before you answer ""sorting doesn't matter when the JSON is consumed on the receiving end"", stop and think first please... and please read on
I need the keys to be sorted in the way I need them sorted because the client interface that consumes this JSON is displaying the JSON to developers that need the keys to be in the order that the documentation tells them its in. And the reason it needs to be in that order is to display the process of what calculations happened in which order first:
The correct order tells the developer:
The str_fee was applied first, then the eva_fee, then the fran_royalty... making fran_amount the ending amount.
But based on how jsonb sorts this, it incorrectly tells our developers that:
The eva_fee was applied first, then the str_fee, then the fran_amount... making fran_royalty the ending amount.
",<ruby-on-rails><json><postgresql><ruby-on-rails-5><jsonb>,1481,0,23,2203,5,30,40,58,9292,0.0,2678,4,17,2018-08-31 22:12,2018-08-31 22:12,2018-08-31 22:12,0.0,0.0,Intermediate,23
61663848,Sequelize.authenticate() do not working (no success or error response) for google cloud sql connection inside Docker,"I am building api server with typescript ,express and Sequelize.
This is my database connection class.
export class Database {
  private _sequelize: Sequelize;
  private config: DBConfigGroup = dbConfig;
  private env = process.env.NODE_ENV as string;
  constructor() {
    this._sequelize = new Sequelize({
      dialect: 'postgres',
      database: this.config[this.env].database,
      username: this.config[this.env].username,
      password: this.config[this.env].password,
      host: this.config[this.env].host,
    });
  }
  async connect(): Promise&lt;void&gt; {
    try {
      console.log('start connect');
      await this._sequelize.authenticate();
      console.log('Connection has been established successfully.'.green.bold);
    } catch (error) {
      console.error('Unable to connect to the database:'.red.bold, error);
    }
  }
  async close(): Promise&lt;void&gt; {
    try {
      await this._sequelize.close();
      console.log('Connection has been close successfully.'.red.bold);
    } catch (error) {
      console.error('Unable to close to the database:'.yellow.bold, error);
    }
  }
  get sequelize(): Sequelize {
    return this._sequelize;
  }
}
So in my server.ts, i was calling this
dotenv.config({
  path: './config/environments/config.env',
});
const database = new Database();
console.log('Init db');
database
  .connect()
  .then(() =&gt; {
    console.log('success db ininit');
  })
  .catch((err) =&gt; {
    console.log('fail db init: ', err);
  }); 
/**
 * Server Activation
 */
const server = app.listen(PORT, () =&gt; {
  console.log(`Server running in ${process.env.NODE_ENV} mode on port ${PORT}`.yellow.bold);
});
So everythings works fine in my local development 
But when i try to run it with docker compose with this config
// docker-compose.yml
version: '3.4'
services:
  api:
    stdin_open: true
    tty: true
    build:
      context: ./api
      dockerfile: Dockerfile.dev
    ports:
      - ""5000:5000""
    volumes:
      - /app/node_modules
      - ./api:/app
This is my Dockerfile.dev file
FROM node:alpine
ENV NODE_ENV=development
WORKDIR /app
EXPOSE 5000
COPY package.json package-lock.json* ./ 
RUN npm install &amp;&amp; npm cache clean --force
COPY . .
CMD [""npm"", ""run"", ""dev:docker""]
But the problem is when i run docker-compose up --build
I only see these logs
api_1  | Init db
api_1  | start connect
api_1  | Server running in development mode on port 5000
So basiccally there is no response whether sequelize.authenticate() is success or fail, 
just Server running in development mode on port 5000 log out and nothing after all. 
Why don't it works inside docker like in the local, any config that i missed?
Thanks
",<node.js><google-cloud-platform><docker-compose><sequelize.js><google-cloud-sql>,2683,0,100,3967,9,40,76,52,9743,0.0,43,2,17,2020-05-07 17:19,2020-05-14 7:49,,7.0,,Intermediate,23
50630056,Spring Projections not returning the State Details,"I have a Country and State table for which I have integrated with Spring Data JPA. I have created a function public Page&lt;CountryDetails&gt; getAllCountryDetails in my CountryServiceImpl for getting all the Country and the corresponding State details. The service is working fine and is giving me the below output:
{
  ""content"": [
    {
      ""id"": 123,
      ""countryName"": ""USA"",
      ""countryCode"": ""USA"",
      ""countryDetails"": ""XXXXXXXX"",
      ""countryZone"": ""XXXXXXX"",
      ""states"": [
        {
          ""id"": 23,
          ""stateName"": ""Washington DC"",
          ""countryCode"": ""USA"",
          ""stateCode"": ""WAS"",
          ""stateDetails"": ""XXXXX"",
          ""stateZone"": ""YYYYYY""
        },
        {
          ""id"": 24,
          ""stateName"": ""Some Other States"",
          ""countryCode"": ""USA"",
          ""stateCode"": ""SOS"",
          ""stateDetails"": ""XXXXX"",
          ""stateZone"": ""YYYYYY""
        }
      ]
    }
  ],
  ""last"": false,
  ""totalPages"": 28,
  ""totalElements"": 326,
  ""size"": 12,
  ""number"": 0,
  ""sort"": null,
  ""numberOfElements"": 12,
  ""first"": true
}
My Complete code is as given below:
CountryRepository.java
@Repository
public interface CountryRepository extends JpaRepository&lt;CountryDetails, Integer&gt; {
    @Query(value = ""SELECT country FROM Country country GROUP BY country.countryId ORDER BY ?#{#pageable}"", 
    countQuery = ""SELECT COUNT(*) FROM Country country GROUP BY country.countryId ORDER BY ?#{#pageable}"")
    public Page&lt;CountryDetails&gt; findAll(Pageable pageRequest);
}
CountryServiceImpl.java
@Service
public class CountryServiceImpl implements CountryService {
    @Autowired
    private CountryRepository countryRepository;
    @Override
    public Page&lt;CountryDetails&gt; getAllCountryDetails(final int page, final int size) {
        return countryRepository.findAll(new PageRequest(page, size));
    }
}
CountryDetails.java
@Entity
@Table(name = ""country"", uniqueConstraints = @UniqueConstraint(columnNames = ""id""))
public class CountryDetails {
    @Id
    @GeneratedValue
    @Column(name = ""id"", unique = true, nullable = false)
    private Integer id;
    private String countryName;
    private String countryCode;
    private String countryDetails;
    private String countryZone;
    @JsonManagedReference
    @OneToMany(fetch = FetchType.LAZY, mappedBy = ""countryDetails"")
    private List&lt;State&gt; states;
    // getters / setters omitted
}
State.java
@Entity
@Table(name = ""state"", uniqueConstraints = @UniqueConstraint(columnNames = ""id""))
public class State {
    @Id
    @GeneratedValue
    @Column(name = ""id"", unique = true, nullable = false)
    private Integer id;
    private String stateName;
    private String countryCode;
    private String stateCode;
    private String stateDetails;
    private String stateZone;
    @JsonBackReference
    @ManyToOne(fetch = FetchType.LAZY)
    @JoinColumn(name = ""countryCode"", nullable = false, insertable = false, updatable = false, foreignKey = @javax.persistence.ForeignKey(name=""none"",value = ConstraintMode.NO_CONSTRAINT))
    private CountryDetails countryDetails;
    // getters / setters omitted
}
Now the Problem
Actually what I want the country service to return with minimal information like as shown below
{
  ""content"": [
    {
      ""countryName"": ""USA"",
      ""countryCode"": ""USA"",
      ""states"": [
        {
          ""stateCode"": ""WAS""
        },
        {
          ""stateCode"": ""SOS""
        }
      ]
    }
  ],
  ""last"": false,
  ""totalPages"": 28,
  ""totalElements"": 326,
  ""size"": 12,
  ""number"": 0,
  ""sort"": null,
  ""numberOfElements"": 12,
  ""first"": true
}
So for achieving that I have used Projections like as shown below
CountryProjection .java
public interface CountryProjection {
    public String getCountryName();
    public String getCountryCode();
    public List&lt;StateProjection&gt; getStates();
}
StateProjection .java
public interface StateProjection {
    public String getStateCode();
}
CountryServiceImpl.java
@Repository
public interface CountryRepository extends JpaRepository&lt;CountryDetails, Integer&gt; {
    @Query(value = ""SELECT country.countryName AS countryName, country.countryCode AS countryCode FROM Country country GROUP BY country.countryId ORDER BY ?#{#pageable}"", 
    countQuery = ""SELECT COUNT(*) FROM Country country GROUP BY country.countryId ORDER BY ?#{#pageable}"")
    public Page&lt;CountryProjection&gt; findAll(Pageable pageRequest);
}
But now the service is returning any of the state details like as shown below
{
  ""content"": [
    {
      ""countryName"": ""USA"",
      ""countryCode"": ""USA""
    }
  ],
  ""last"": false,
  ""totalPages"": 28,
  ""totalElements"": 326,
  ""size"": 12,
  ""number"": 0,
  ""sort"": null,
  ""numberOfElements"": 12,
  ""first"": true
} 
How can we get the minimal state details also like as shown below
{
  ""content"": [
    {
      ""countryName"": ""USA"",
      ""countryCode"": ""USA"",
      ""states"": [
        {
          ""stateCode"": ""WAS""
        },
        {
          ""stateCode"": ""SOS""
        }
      ]
    }
  ],
  ""last"": false,
  ""totalPages"": 28,
  ""totalElements"": 326,
  ""size"": 12,
  ""number"": 0,
  ""sort"": null,
  ""numberOfElements"": 12,
  ""first"": true
}
Can anyone please help me on this
",<java><mysql><hibernate><spring-data-jpa><spring-projections>,5233,0,175,4756,17,96,181,67,3148,0.0,445,5,17,2018-05-31 17:49,2018-05-31 18:47,,0.0,,Intermediate,23
51016980,java.sql.SQLException: Unknown system variable 'tx_isolation',"I am using play framework and I want to connect db, but I can't because I am getting following error:
play.api.Configuration$$anon$1: Configuration error[Cannot connect to database [default]]
Caused by: play.api.Configuration$$anon$1: Configuration error[Failed to initialize pool: Unknown system variable 'tx_isolation']
Caused by: com.zaxxer.hikari.pool.HikariPool$PoolInitializationException: Failed to initialize pool: Unknown system variable 'tx_isolation' java.sql.SQLException: Unknown system variable 'tx_isolation
I tried to find tx_isolation, but it doesn't exist:
mysql&gt; show variables like 'tx_isolation';
Empty set (0.00 sec)
So what is and how can I find tx_isolation?
Sorry. this is my error code. and I use mysql 8.0.11. so i find 'transaction_isolation'
play.db {
  config = ""db""
  default = ""default""
}
db {
//TODO : 작업필요
  default.driver = com.mysql.jdbc.Driver
  default.url = ""jdbc:mysql://127.0.0.1:3306/testPlayDB""
  default.username = root
  default.password = ""321A@654""
}
Error cause Default.url = ""jdbc:mysql://127.0.0.1:3306/testPlayDB""
i use Scala, playframework and StackOverflow first time...
Thank you.
",<java><mysql><database><playframework>,1138,0,18,191,1,1,4,44,38205,0.0,0,4,17,2018-06-25 5:47,2018-06-25 6:02,,0.0,,Basic,14
60571849,MySQL Workbench cannot open on Mac,"MySQL Workbench on Mac (10.14) opens only for a moment and closes immediately without any (visible) error message. Re-installing it does not solve the problem.
What can I do to fix this problem?
",<mysql><macos><mysql-workbench>,195,0,0,331,1,2,8,46,32289,0.0,24,14,17,2020-03-06 21:26,2020-03-09 22:50,,3.0,,Basic,14
57120577,How to set query timeout in Sequelize?,"I'm looking to see how one can set the timeout time of queries in Sequelize.
I've looked into the Sequelize docs for some info but I can't quite find what I'm looking for. The closest I have found is the ""pools.acquire"" option, but I'm not looking to set the timeout for an incoming connection, but rather the timeout of an ongoing query so that I may short-circuit deadlocks quickly.
http://docs.sequelizejs.com/class/lib/sequelize.js~Sequelize.html
Here is my sample code:
const db = new Sequelize( database, username, password, {
  host   : hostname,
  dialect: ""mysql"",
  define : {},
  pool: {
    max : 10,
    min : 0,
    idle: 10000
  },
})
Any insight would be greatly appreciated!
",<mysql><node.js><sequelize.js><timeout>,692,2,10,435,2,6,11,78,36205,0.0,5,6,17,2019-07-19 23:23,2019-11-07 17:45,,111.0,,Basic,10
53086514,How to stop MySQL after running it using mysqld_safe?,"I'm using mysqld_safe to be able to create a password for my root user (under Ubuntu 18.04, it is not asked on the installation).
To start MySQL, I have done:
$ sudo mysqld_safe --skip-grant-tables&amp;
Now, the MySQL daemon is running and I can't stop it. Stopping it by killing the process prevent me to start another MySQL daemon because the previous one did not gave back the resources, resulting in errors like:
2018-10-31T14:50:40.238735Z 0 [ERROR] InnoDB: Unable to lock ./ibdata1 error: 11
2018-10-31T14:50:40.238815Z 0 [Note] InnoDB: Check that you do not already have another mysqld process using the same InnoDB data or log files.
So how can I stop the MySQL daemon when it have been started using mysqld_safe?
",<mysql><linux><mysql-5.7>,722,0,6,1582,2,18,40,78,21976,0.0,178,2,17,2018-10-31 15:07,2018-10-31 15:07,2018-10-31 15:07,0.0,0.0,Basic,9
61513431,Copying/Cloning database in Datagrip(MySQL),"How can I copy a schema to another schema I've created in Datagrip, essentially creating a clone of the original. For some reason my CMD prompt is not set for MySQL, and I have not found the way to do it via the Datagrip user interface.
",<mysql><database><datagrip>,237,0,0,301,1,2,8,59,16440,0.0,15,2,17,2020-04-29 23:31,2020-04-30 11:53,,1.0,,Basic,10
52646025,SQL Management Studio Task Import Data is greyed out,"Database: SQL2017 Express
Management Studio 18
System: x64
I have sysdmin / db owner etc &amp; database is accessible/updateable.
""This feature is not currently available in this version or the database is not available""
I solved this by using (Menu start-> type ""Import"" which runs DTSWizard.exe), but it still doesnt work from SSMS.
",<sql-server><ssms>,335,1,0,1037,2,14,25,46,14342,0.0,244,3,17,2018-10-04 11:53,2018-10-31 10:11,,27.0,,Basic,14
49785023,How can I create and load a second database in ddev?,"I have a Drupal multisite that needs to have one database for each site, and want it to run in ddev, but ddev just has the one database by default, named 'db'. How can I get a second database?
",<mysql><drupal><mariadb><multisite><ddev>,193,0,0,10405,1,49,94,78,8609,0.0,562,3,17,2018-04-11 21:58,2018-04-11 21:58,2018-04-11 21:58,0.0,0.0,Basic,14
51509499,How do I view a PostgreSQL database on heroku with a GUI?,"I have a rails app on heroku that is using a Postgre database. My database has > 40 tables and > 10,000 rows. I would like to delete a lot of data, but it would be much easier if I was able to view and interact with it in a GUI table. I can access my data in rails console, but it's taking too long.
",<postgresql><user-interface><heroku>,300,0,0,193,1,1,7,73,12703,0.0,0,5,17,2018-07-25 1:05,2018-07-25 11:50,,0.0,,Advanced,37
54485148,SSL Connection Error while using MySQL Connector with Python,"I'm using Python 3.6 (but I get the same error with Python 2.7) and mysql-connector-python in an Anaconda's environment to code a simple script to access my database hosted in Hostgator. This is the error:
Traceback (most recent call last):
  File ""/home/usuario/anaconda3/envs/fakebook/lib/python3.6/site-packages/mysql/connector/connection_cext.py"", line 176, in _open_connection
    self._cmysql.connect(**cnx_kwargs)
_mysql_connector.MySQLInterfaceError: SSL connection error: SSL_CTX_set_tmp_dh failed
During handling of the above exception, another exception occurred:
Traceback (most recent call last):
  File ""teste.py"", line 6, in &lt;module&gt;
    passwd=""senha""
  File ""/home/usuario/anaconda3/envs/fakebook/lib/python3.6/site-packages/mysql/connector/__init__.py"", line 172, in connect
    return CMySQLConnection(*args, **kwargs)
  File ""/home/usuario/anaconda3/envs/fakebook/lib/python3.6/site-packages/mysql/connector/connection_cext.py"", line 78, in __init__
    self.connect(**kwargs)
  File ""/home/usuario/anaconda3/envs/fakebook/lib/python3.6/site-packages/mysql/connector/abstracts.py"", line 731, in connect
    self._open_connection()
  File ""/home/usuario/anaconda3/envs/fakebook/lib/python3.6/site-packages/mysql/connector/connection_cext.py"", line 179, in _open_connection
    sqlstate=exc.sqlstate)
mysql.connector.errors.InterfaceError: 2026 (HY000): SSL connection error: SSL_CTX_set_tmp_dh failed
My code is very simple, it just try to connect to the database:
import mysql.connector
mydb = mysql.connector.connect(
    host=""192.xxx.xxx.xx"",
    user=""root"",
    passwd=""senha""
)
print(mydb)
I've used this library several times on other computers, I've also connected to this same database through my computer, using the same library and it always worked with this code. I tried with MySQL Workbench and seems it is connecting to the database using the same credentials that are in my code. I've already tried to ask help to the server support, my IP is allowed to access the database and even so I can't connect with Python. I tried to reinstall the library, but nothing changed. 
Thank you everyone!
",<python><mysql><python-3.x><python-2.7>,2133,0,28,859,2,9,10,37,25433,0.0,2,5,17,2019-02-01 18:23,2019-02-02 12:55,2019-02-02 12:55,1.0,1.0,Basic,14
54348801,generate_series() equivalent in snowflake,"I'm trying to find the snowflake equivalent of generate_series() (the PostgreSQL syntax).
SELECT generate_series(timestamp '2017-11-01', CURRENT_DATE, '1 day')
",<sql><generate-series><snowflake-cloud-data-platform>,160,0,1,187,1,2,6,79,18912,0.0,3,7,17,2019-01-24 14:22,2019-01-24 23:31,2019-01-24 23:31,0.0,0.0,Intermediate,17
50601917,Set column order in alembic when adding a new column,"I'm struggling to find a clean way (without raw SQL) to set the column order in alembic. For example, I would like to put a new column called 'name' after the 'id' column, something like this:
from alembic import op
import sqlalchemy as sa
...
op.add_column(
    'people',
    sa.Column(
        'name',
        sa.String(),
        nullable=False
    ),
    after='id'
)
But of course, alembic does not have the 'after' parameter, therefore this code fails and I have not found an equivalent to this 'after' parameter in the docs. I'm only able to append the column at the end of the table.
Can anybody suggest how to achieve in alembic/sqlalchemy what I want? Is it possible without raw SQL?
",<python><sqlalchemy><database-migration><alembic>,694,0,14,2223,3,20,30,50,5460,0.0,72,2,17,2018-05-30 10:05,2019-12-18 11:33,,567.0,,Intermediate,20
54307238,Edit a dtsx through SSMS,"I created and executed a dtsx with SSMS corresponding wizard:
This was to import a flat file in an existing table.
At the end I saved the ""package"" as a .dtsx file
Now I need to modify the column mappings and re-execute this package. 
Is there any way I can do it, using SQL Server Management Studio?
I tried opening the file, but it opens this dialog:
Where I cannot edit the mappings any more.
Update: 
I understand that ""editing"" a dtsx is not a simple thing, yet is there a reason why the wizard could not be run again with the values already pre-set? Like opening the wizard in the last step and navigate ""back"" on the previous steps. This is existing functionality after all...
Is there any trick I could do this? From command line maybe? This would suit my need fine.
",<sql-server><ssis><ssms><etl><sql-server-2016>,775,2,0,3111,4,31,60,36,22298,0.0,363,4,17,2019-01-22 11:25,2019-01-22 15:52,2019-01-22 19:58,0.0,0.0,Intermediate,20
48236252,How to use a pre-populated sqlite database my App in Flutter,"As the question in the title says.
My database file could be pretty large so I don't want to make copies of it unnecessarily and I certainly don't want to build it in situ.
If the db file is a flutter asset, is there a way for sqlite to access it directly?
I've seen suggestions that I should copy the raw data of the asset into a file and then access it but that is a waste of storage.  Or can I then delete the asset?
Is there a simple way of deploying the database as something other than an asset, ie as a raw file?
",<sqlite><mobile><flutter>,520,0,0,467,1,4,5,55,8560,0.0,0,1,17,2018-01-13 1:51,2018-01-26 17:23,,13.0,,Intermediate,23
48363789,WARNING: Module mcrypt ini file doesn't exist under /etc/php/7.2/mods-available,"I've been trying to install phpmyadmin in Ubuntu 16.04.3 LTS having a lamp installed, php 7.2, mysql Ver 15.1 Distrib 10.2.12-MariaDB, for debian-linux-gnu (x86_64) using readline 5.2 and apache2.
and I am following this article from digitalOcean, but when I came to the part that I need to run sudo phpenmod mcrypt I got a message saying..
  WARNING: Module mcrypt ini file doesn't
  exist under /etc/php/7.2/mods-available
I am doing this on ubuntu installed in godaddy
Can you give best solution for this?
",<php><mysql><server><ubuntu-16.04><lamp>,509,1,1,8435,15,59,87,75,42404,0.0,1240,2,17,2018-01-21 4:48,2018-05-07 16:43,2018-05-07 16:43,106.0,106.0,Basic,14
64614651,System.TypeLoadException: Method 'Create' in type 'MySql.Data.EntityFrameworkCore.Query.Internal.MySQLSqlTranslatingExpressionVisitorFactory',"I'm trying to add a new user to the database with the following code:
public async void SeedUsers(){
    int count=0;
    if(count&gt;0){
        return;
    }
    else{
        string email=&quot;jujusafadinha@outlook.com.br&quot;;
        _context.Add(new User{LoginEmail=email});  
        await _context.SaveChangesAsync();  
    }
}
But it keeps giving me the following error:
System.TypeLoadException: Method 'Create' in type 'MySql.Data.EntityFrameworkCore.Query.Internal.MySQLSqlTranslatingExpressionVisitorFactory' from &gt;assembly 'MySql.Data.EntityFrameworkCore, Version=8.0.22.0, Culture=neutral, &gt;PublicKeyToken=c5687fc88969c44d' does not have an implementation.
at MySql.Data.EntityFrameworkCore.Extensions.MySQLServiceCollectionExtensions.AddEntityFrameworkMySQL(IServ&gt;iceCollection services)
at MySql.Data.EntityFrameworkCore.Infrastructure.Internal.MySQLOptionsExtension.ApplyServices(IServiceColle&gt;ction services)
at Microsoft.EntityFrameworkCore.Internal.ServiceProviderCache.ApplyServices(IDbContextOptions &gt;options, ServiceCollection services)
at Microsoft.EntityFrameworkCore.Internal.ServiceProviderCache.&lt;c__DisplayClass4_0.g__BuildServiceProvider|3()
at Microsoft.EntityFrameworkCore.Internal.ServiceProviderCache.&lt;&gt;c__DisplayClass4_0.b__2(Int64 k)
at System.Collections.Concurrent.ConcurrentDictionary2.GetOrAdd(TKey key, Func2 valueFactory)
at Microsoft.EntityFrameworkCore.Internal.ServiceProviderCache.GetOrAdd(IDbContextOptions options, &gt;Boolean providerRequired)
at Microsoft.EntityFrameworkCore.DbContext.get_InternalServiceProvider()
at Microsoft.EntityFrameworkCore.DbContext.get_DbContextDependencies()
at Microsoft.EntityFrameworkCore.DbContext.EntryWithoutDetectChanges[TEntity](TEntity entity)
at Microsoft.EntityFrameworkCore.DbContext.SetEntityState[TEntity](TEntity entity, EntityState &gt;entityState)
at Microsoft.EntityFrameworkCore.DbContext.Add[TEntity](TEntity entity)
at contatinApi.Data.SeedData.SeedUsers() in D:\dev\contatinapi\Data\SeedData.cs:line 24
at System.Threading.Tasks.Task.&lt;&gt;c.b__139_1(Object state)
at System.Threading.QueueUserWorkItemCallback.&lt;&gt;c.&lt;.cctor&gt;b__6_0(QueueUserWorkItemCallback quwi)
at System.Threading.ExecutionContext.RunForThreadPoolUnsafe[TState](ExecutionContext &gt;executionContext, Action`1 callback, TState&amp; state)
at System.Threading.QueueUserWorkItemCallback.Execute()
at System.Threading.ThreadPoolWorkQueue.Dispatch()
at System.Threading._ThreadPoolWaitCallback.PerformWaitCallback()
The User class:
public class User
    {
        public int Id{get;set;}
        public string LoginEmail{get;set;}
        public string UserName{get;set;}
        public DateTime CreatedAt{get;set;}
        public List&lt;Contact&gt; Contacts {get;set;}
        public List&lt;ContactList&gt; ContactLists{get;set;}
    }
Both the EF Core and MySQL packages are updated. Also, i tried using stored procedures and it gave the same results.
The content of Ex was:
The value of Ex was {System.TypeLoadException: Method 'Create' in type 'MySql.Data.EntityFrameworkCore.Query.Internal.MySQLSqlTranslatingExpressionVisitorFactory' from assembly 'MySql.Data.EntityFrameworkCore, Version=8.0.22.0, Culture=neutral, PublicKeyToken=c5687fc88969c44d' does not have an implementation.
at MySql.Data.EntityFrameworkCore.Extensions.MySQLServiceCollectionExtensions.AddEntityFrameworkMySQL(IServiceCollection services)
at MySql.Data.EntityFrameworkCore.Infrastructure.Internal.MySQLOptionsExtension.ApplyServices(IServiceCollection services)
at Microsoft.EntityFrameworkCore.Internal.ServiceProviderCache.ApplyServices(IDbContextOptions options, ServiceCollection services)
at Microsoft.EntityFrameworkCore.Internal.ServiceProviderCache.&lt;&gt;c__DisplayClass4_0.g__BuildServiceProvider|3()
at Microsoft.EntityFrameworkCore.Internal.ServiceProviderCache.&lt;&gt;c__DisplayClass4_0.b__2(Int64 k)
at System.Collections.Concurrent.ConcurrentDictionary2.GetOrAdd(TKey key, Func2 valueFactory)
at Microsoft.EntityFrameworkCore.Internal.ServiceProviderCache.GetOrAdd(IDbContextOptions options, Boolean providerRequired)
at Microsoft.EntityFrameworkCore.DbContext.get_InternalServiceProvider()
at Microsoft.EntityFrameworkCore.DbContext.get_DbContextDependencies()
at Microsoft.EntityFrameworkCore.DbContext.Microsoft.EntityFrameworkCore.Internal.IDbContextDependencies.get_StateManager()
at Microsoft.EntityFrameworkCore.Internal.InternalDbSet1.EntryWithoutDetectChanges(TEntity entity) at Microsoft.EntityFrameworkCore.Internal.InternalDbSet1.Add(TEntity entity)
at contatinApi.Data.SeedData.SeedUsers() in D:\dev\ContatinApi\Data\SeedData.cs:line 40}
",<c#><mysql><asp.net-core><entity-framework-core>,4654,0,23,181,1,1,4,74,21664,0.0,0,6,17,2020-10-30 19:29,2020-10-30 20:08,,0.0,,Advanced,32
