QuestionId,QuestionTitle,QuestionBody,QuestionTags,QuestionBodyLength,URLImageCount,LOC,UserReputation,UserGoldBadges,UserSilverBadges,UserBronzeBadges,QuestionAcceptRate,QuestionViewCount,QuestionFavoriteCount,UserUpVoteCount,QuestionAnswersCount,QuestionScore,QuestionCreationDate,FirstAnswerCreationDate,AcceptedAnswerCreationDate,FirstAnswerIntervalDays,AcceptedAnswerIntervalDays,QuestionLabel,QuestionLabelDefinition,MergedText,ProcessedText
52473260,Count distinct multiple columns in redshift,"I am trying to count rows which have a distinct combination of 2 columns in Amazon redshift. The query I am using is - 
select count(distinct col1, col2)
from schemaname.tablename
where some filters
It is throwing me this error - 
  Amazon Invalid operation: function count(character varying, bigint) does not exist`
I tried casting bigint to char but it didn't work.
",<sql><amazon-redshift>,368,0,5,507,2,4,12,70,26861,0.0,113,5,22,2018-09-24 5:41,2018-09-24 5:45,2018-09-24 5:45,0.0,0.0,Basic,2,"<sql><amazon-redshift>, Count distinct multiple columns in redshift, I am trying to count rows which have a distinct combination of 2 columns in Amazon redshift. The query I am using is - 
select count(distinct col1, col2)
from schemaname.tablename
where some filters
It is throwing me this error - 
  Amazon Invalid operation: function count(character varying, bigint) does not exist`
I tried casting bigint to char but it didn't work.
","<sal><amazon-redshift>, count distinct multiple column redshift, try count row distinct combine 2 column amazon redshift. query use - select count(distinct cold, cold) schemaname.tablenam filter throw error - amazon invalid operation: function count(character varying, begin) exist` try cast begin chair work."
57914342,visual studio 2019 open solution file incompatible,"I think I was using visual studio 2017 and wrote a SSIS package. Now I installed visual studio 2019 and can't open the solution file. Error:
  Unsupported This version of Visual Studio is unable to open the
  following projects. The project types may not be installed or this
  version of Visual Studio may not support them.  For more information
  on enabling these project types or otherwise migrating your assets,
  please see the details in the ""Migration Report"" displayed after
  clicking OK.
     - ABC, ""C:\Users\XYZ\ABC.dtproj""
  Non-functional changes required Visual Studio will automatically make
  non-functional changes to the following projects in order to enable
  them to open in Visual Studio 2015, Visual Studio 2013, Visual Studio
  2012, and Visual Studio 2010 SP1. Project behavior will not be
  impacted.
     - ABC_SSIS, ""C:\Users\XYZ\ABC_SSIS.sln""
I tried ""Right-click on the project and reload"" - didn't work.
I tried to confirm SSDT is installed:
it is installed at the installation interface, but doesn't exist in extension manager:
",<visual-studio><ssis><sql-server-data-tools>,1061,2,0,3984,11,43,67,59,55613,0.0,135,5,22,2019-09-12 20:52,2019-09-17 16:25,2019-09-17 16:25,5.0,5.0,Basic,6,"<visual-studio><ssis><sql-server-data-tools>, visual studio 2019 open solution file incompatible, I think I was using visual studio 2017 and wrote a SSIS package. Now I installed visual studio 2019 and can't open the solution file. Error:
  Unsupported This version of Visual Studio is unable to open the
  following projects. The project types may not be installed or this
  version of Visual Studio may not support them.  For more information
  on enabling these project types or otherwise migrating your assets,
  please see the details in the ""Migration Report"" displayed after
  clicking OK.
     - ABC, ""C:\Users\XYZ\ABC.dtproj""
  Non-functional changes required Visual Studio will automatically make
  non-functional changes to the following projects in order to enable
  them to open in Visual Studio 2015, Visual Studio 2013, Visual Studio
  2012, and Visual Studio 2010 SP1. Project behavior will not be
  impacted.
     - ABC_SSIS, ""C:\Users\XYZ\ABC_SSIS.sln""
I tried ""Right-click on the project and reload"" - didn't work.
I tried to confirm SSDT is installed:
it is installed at the installation interface, but doesn't exist in extension manager:
","<visual-studio><suis><sal-server-data-tools>, visual studio 2019 open slut file incompatible, think use visual studio 2017 wrote si package. instal visual studio 2019 can't open slut file. error: support version visual studio unable open follow projects. project type may instal version visual studio may support them. inform enable project type otherwise migrate asset, pleas see detail ""migrate report"" display click ok. - abc, ""c:\users\by\abc.tproo"" non-fact change require visual studio automatic make non-fact change follow project order enable open visual studio 2015, visual studio 2013, visual studio 2012, visual studio 2010 spy. project behavior impacted. - abc_ssis, ""c:\users\by\abc_ssis.son"" try ""right-click project reload"" - work. try confirm side installed: instal instal interface, exist extent manager:"
50070877,Postgres Psycopg2 Create Table,"I am new to Postgres and Python. I try to create a simple user table but I don't know why it isn't created.
The error message doesn't appear,
    #!/usr/bin/python
    import psycopg2
    try:
        conn = psycopg2.connect(database = &quot;projetofinal&quot;, user = &quot;postgres&quot;, password = &quot;admin&quot;, host = &quot;localhost&quot;, port = &quot;5432&quot;)
    except:
        print(&quot;I am unable to connect to the database&quot;) 
    cur = conn.cursor()
    try:
        cur.execute(&quot;CREATE TABLE test (id serial PRIMARY KEY, num integer, data varchar);&quot;)
    except:
        print(&quot;I can't drop our test database!&quot;)
    conn.close()
    cur.close()
Any help or hint would be appreciated.
Thank you.
",<python><database><postgresql><python-3.6><postgresql-10>,745,0,16,353,1,2,11,74,31830,0.0,3,1,22,2018-04-27 22:06,2018-04-27 22:10,2018-04-27 22:10,0.0,0.0,Basic,6,"<python><database><postgresql><python-3.6><postgresql-10>, Postgres Psycopg2 Create Table, I am new to Postgres and Python. I try to create a simple user table but I don't know why it isn't created.
The error message doesn't appear,
    #!/usr/bin/python
    import psycopg2
    try:
        conn = psycopg2.connect(database = &quot;projetofinal&quot;, user = &quot;postgres&quot;, password = &quot;admin&quot;, host = &quot;localhost&quot;, port = &quot;5432&quot;)
    except:
        print(&quot;I am unable to connect to the database&quot;) 
    cur = conn.cursor()
    try:
        cur.execute(&quot;CREATE TABLE test (id serial PRIMARY KEY, num integer, data varchar);&quot;)
    except:
        print(&quot;I can't drop our test database!&quot;)
    conn.close()
    cur.close()
Any help or hint would be appreciated.
Thank you.
","<patron><database><postgresql><patron-3.6><postgresql-10>, poster psycopg2 great table, new poster patron. try great simple user table know created. error message appear, #!/us/bin/patron import psycopg2 try: corn = psycopg2.connect(database = &quit;projetofinal&quit;, user = &quit;postures&quit;, password = &quit;admit&quit;, host = &quit;localhost&quit;, port = &quit;5432&quit;) except: print(&quit;i unable connect database&quit;) our = corn.curses() try: our.execute(&quit;or table test (id aerial primary key, sum inter, data varchar);&quit;) except: print(&quit;i can't drop test database!&quit;) corn.close() our.close() help hint would appreciated. thank you."
56462616,How to use pg_restore with AWS RDS correctly to restore postgresql database,"I am trying to restore my Postgresql database to AWS RDS. I think I am almost there. I can get a dump, and recreate the db locally, but I am missing the last step to restore it to AWS RDS. 
Here is what I am doing: 
I get my dump
$ pg_dump -h my_public dns -U myusername -f dump.sql myawsdb
I create a local db in my shell called test: 
create database test;
I put the dump into my test db
$ psql -U myusername -d test -f dump.sql
so far so good. 
I get an error: psql:dump.sql:2705: ERROR:  role ""rdsadmin"" does not exist, but I think I can ignore it, because my db is there with all the content. (I checked with \list and \connect test).
Now I want to restore this dump/test to my AWS RDS. 
Following this https://gist.github.com/syafiqfaiz/5273cd41df6f08fdedeb96e12af70e3b 
I now should do: 
pg_restore -h &lt;host&gt; -U &lt;username&gt; -c -d &lt;database name&gt; &lt;filename to be restored&gt;
But what is my filename and what is my database name?
I tried: 
pg_restore -h mydns -U myusername -c -d myawsdbname test
pg_restore -h mydns -U myusername -c -d myawsdbname dump.sql
and a couple of more options that I don't recall. 
Most of the times it tells me something like: pg_restore: [archiver] could not open input file ""test.dump"": No such file or directory
Or, for the second: input file appears to be a text format dump. Please use psql.
Can somone point me into the right direction? Help is very much appreciated!
EDIT: So I created a .dump file using $ pg_dump -Fc mydb &gt; db.dump
Using this file I think it works. Now I get the error [archiver (db)] could not execute query: ERROR:  role ""myuser"" does not exist
    Command was: ALTER TABLE public.users_user_user_permissions_id_seq OWNER TO micromegas;
Can I ingore that?
EDIT2: I got rid of the error adding the flags--no-owner --role=mypguser --no-privileges --no-owner
",<django><postgresql><amazon-rds><restore><dump>,1841,2,12,1549,2,20,49,53,22116,0.0,141,2,22,2019-06-05 14:31,2020-11-20 17:25,2020-11-20 17:25,534.0,534.0,Intermediate,31,"<django><postgresql><amazon-rds><restore><dump>, How to use pg_restore with AWS RDS correctly to restore postgresql database, I am trying to restore my Postgresql database to AWS RDS. I think I am almost there. I can get a dump, and recreate the db locally, but I am missing the last step to restore it to AWS RDS. 
Here is what I am doing: 
I get my dump
$ pg_dump -h my_public dns -U myusername -f dump.sql myawsdb
I create a local db in my shell called test: 
create database test;
I put the dump into my test db
$ psql -U myusername -d test -f dump.sql
so far so good. 
I get an error: psql:dump.sql:2705: ERROR:  role ""rdsadmin"" does not exist, but I think I can ignore it, because my db is there with all the content. (I checked with \list and \connect test).
Now I want to restore this dump/test to my AWS RDS. 
Following this https://gist.github.com/syafiqfaiz/5273cd41df6f08fdedeb96e12af70e3b 
I now should do: 
pg_restore -h &lt;host&gt; -U &lt;username&gt; -c -d &lt;database name&gt; &lt;filename to be restored&gt;
But what is my filename and what is my database name?
I tried: 
pg_restore -h mydns -U myusername -c -d myawsdbname test
pg_restore -h mydns -U myusername -c -d myawsdbname dump.sql
and a couple of more options that I don't recall. 
Most of the times it tells me something like: pg_restore: [archiver] could not open input file ""test.dump"": No such file or directory
Or, for the second: input file appears to be a text format dump. Please use psql.
Can somone point me into the right direction? Help is very much appreciated!
EDIT: So I created a .dump file using $ pg_dump -Fc mydb &gt; db.dump
Using this file I think it works. Now I get the error [archiver (db)] could not execute query: ERROR:  role ""myuser"" does not exist
    Command was: ALTER TABLE public.users_user_user_permissions_id_seq OWNER TO micromegas;
Can I ingore that?
EDIT2: I got rid of the error adding the flags--no-owner --role=mypguser --no-privileges --no-owner
","<django><postgresql><amazon-rd><restore><dump>, use pg_restor a rd correctly restore postgresql database, try restore postgresql database a rd. think almost there. get dump, retreat do locally, miss last step restore a rd. doing: get dump $ pg_dump -h my_publ in -u myusernam -f dump.sal myawsdb great local do shell call test: great database test; put dump test do $ pool -u myusernam -d test -f dump.sal far good. get error: pool:dump.sal:2705: error: role ""rdsadmin"" exist, think ignore it, do content. (i check \list \connect test). want restore dump/test a rd. follow http://gist.github.com/syafiqfaiz/5273cd41df6f08fdedeb96e12af70e3b do: pg_restor -h &it;host&it; -u &it;surname&it; -c -d &it;database name&it; &it;filename restored&it; filename database name? tried: pg_restor -h my -u myusernam -c -d myawsdbnam test pg_restor -h my -u myusernam -c -d myawsdbnam dump.sal couple option recall. time tell cometh like: pg_restore: [archive] could open input file ""test.dump"": file director or, second: input file appear text format dump. pleas use pool. soon point right direction? help much appreciated! edit: great .dump file use $ pg_dump -ff my &it; do.dump use file think works. get error [archive (do)] could execute query: error: role ""user"" exist command was: alter table public.users_user_user_permissions_id_seq owner micromegas; into that? edit: got rid error ad flags--no-own --role=typhus --no-privilege --no-own"
56538035,Finding sum and grouping in sequelize,"I have a donations table as follows.
Donations Table
| id| amount | member_id |
|---|--------|-----------|
| 0 |   500  |         01|
| 1 |  1000  |         02|
| 2 |  2000  |         01|
How to find sum and group the table by member id as follows.
| amount | member_id |
|--------|-----------|
|  2500  |         01|
|  1000  |         02|
I tried to use the following code but it doesnt seem to work.
const salesValue = await DONATIONS.sum('amount', {
    group: 'member_id'
});
",<mysql><node.js><sequelize.js>,481,0,12,3658,10,31,55,47,55042,0.0,97,2,22,2019-06-11 6:49,2019-06-11 9:24,,0.0,,Basic,2,"<mysql><node.js><sequelize.js>, Finding sum and grouping in sequelize, I have a donations table as follows.
Donations Table
| id| amount | member_id |
|---|--------|-----------|
| 0 |   500  |         01|
| 1 |  1000  |         02|
| 2 |  2000  |         01|
How to find sum and group the table by member id as follows.
| amount | member_id |
|--------|-----------|
|  2500  |         01|
|  1000  |         02|
I tried to use the following code but it doesnt seem to work.
const salesValue = await DONATIONS.sum('amount', {
    group: 'member_id'
});
","<myself><node.is><sequelae.is>, find sum group sequelae, donate table follows. donate table | id| amount | member_id | |---|--------|-----------| | 0 | 500 | 01| | 1 | 1000 | 02| | 2 | 2000 | 01| find sum group table member id follows. | amount | member_id | |--------|-----------| | 2500 | 01| | 1000 | 02| try use follow code doesn seem work. cost salesvalu = await donations.sum('amount', { group: 'member_id' });"
56013334,Spark dynamic frame show method yields nothing,"So I am using AWS Glue auto-generated code to read csv file from S3 and write it to a table over a JDBC connection. Seems simple, Job runs successfully with no error but it writes nothing. When I checked the Glue Spark Dynamic Frame it does contents all the rows (using .count()). But when do a .show() on it yields nothing.
.printSchema() works fine. Tried logging the error while using .show(), but no errors or nothing is printed. Converted the DynamicFrame to the data frame using .toDF and the show method it works. 
I thought there is some problem with the file, trying to narrow to certain columns. But even with just 2 columns in the file same thing. Clearly marked string in double quotes, still no success.
We have things like JDBC connection that needs to be picked from Glue configuration. Which I guess regular spark data frame can't do. Hence need dynamic frame working.
import sys
from awsglue.transforms import *
from awsglue.utils import getResolvedOptions
from pyspark.context import SparkContext
from awsglue.context import GlueContext
from awsglue.job import Job
from awsglue.dynamicframe import DynamicFrame
import logging
logger = logging.getLogger()
logger.setLevel(logging.DEBUG)
glueContext = GlueContext(SparkContext.getOrCreate())
spark = glueContext.spark_session
datasource0 = glueContext.create_dynamic_frame.from_options('s3', {'paths': ['s3://bucket/file.csv']}, 'csv', format_options={'withHeader': True,'skipFirst': True,'quoteChar':'""','escaper':'\\'})
datasource0.printSchema()
datasource0.show(5)
Output
root
|-- ORDERID: string
|-- EVENTTIMEUTC: string
Here is what the converting to regular data frame yields.
datasource0.toDF().show()
Output
+-------+-----------------+
|ORDERID|     EVENTTIMEUTC|
+-------+-----------------+
|      2| ""1/13/2018 7:50""|
|      3| ""1/13/2018 7:50""|
|      4| ""1/13/2018 7:50""|
|      5| ""1/13/2018 7:50""|
|      6| ""1/13/2018 8:52""|
|      7| ""1/13/2018 8:52""|
|      8| ""1/13/2018 8:53""|
|      9| ""1/13/2018 8:53""|
|     10| ""1/16/2018 1:33""|
|     11| ""1/16/2018 2:28""|
|     12| ""1/16/2018 2:37""|
|     13| ""1/17/2018 1:17""|
|     14| ""1/17/2018 2:23""|
|     15| ""1/17/2018 4:33""|
|     16| ""1/17/2018 6:28""|
|     17| ""1/17/2018 6:28""|
|     18| ""1/17/2018 6:36""|
|     19| ""1/17/2018 6:38""|
|     20| ""1/17/2018 7:26""|
|     21| ""1/17/2018 7:28""|
+-------+-----------------+
only showing top 20 rows
Here is the some data.
ORDERID, EVENTTIMEUTC
1, ""1/13/2018 7:10""
2, ""1/13/2018 7:50""
3, ""1/13/2018 7:50""
4, ""1/13/2018 7:50""
5, ""1/13/2018 7:50""
6, ""1/13/2018 8:52""
7, ""1/13/2018 8:52""
8, ""1/13/2018 8:53""
9, ""1/13/2018 8:53""
10, ""1/16/2018 1:33""
11, ""1/16/2018 2:28""
12, ""1/16/2018 2:37""
13, ""1/17/2018 1:17""
14, ""1/17/2018 2:23""
15, ""1/17/2018 4:33""
16, ""1/17/2018 6:28""
17, ""1/17/2018 6:28""
18, ""1/17/2018 6:36""
19, ""1/17/2018 6:38""
20, ""1/17/2018 7:26""
21, ""1/17/2018 7:28""
22, ""1/17/2018 7:29""
23, ""1/17/2018 7:46""
24, ""1/17/2018 7:51""
25, ""1/18/2018 2:22""
26, ""1/18/2018 5:48""
27, ""1/18/2018 5:50""
28, ""1/18/2018 5:50""
29, ""1/18/2018 5:51""
30, ""1/18/2018 5:53""
100, ""1/18/2018 10:32""
101, ""1/18/2018 10:33""
102, ""1/18/2018 10:33""
103, ""1/18/2018 10:42""
104, ""1/18/2018 10:59""
105, ""1/18/2018 11:16""
",<python><pyspark><apache-spark-sql><aws-glue>,3183,0,84,657,4,11,21,77,23237,,33,1,22,2019-05-06 22:51,2023-05-19 15:42,,1474.0,,Intermediate,25,"<python><pyspark><apache-spark-sql><aws-glue>, Spark dynamic frame show method yields nothing, So I am using AWS Glue auto-generated code to read csv file from S3 and write it to a table over a JDBC connection. Seems simple, Job runs successfully with no error but it writes nothing. When I checked the Glue Spark Dynamic Frame it does contents all the rows (using .count()). But when do a .show() on it yields nothing.
.printSchema() works fine. Tried logging the error while using .show(), but no errors or nothing is printed. Converted the DynamicFrame to the data frame using .toDF and the show method it works. 
I thought there is some problem with the file, trying to narrow to certain columns. But even with just 2 columns in the file same thing. Clearly marked string in double quotes, still no success.
We have things like JDBC connection that needs to be picked from Glue configuration. Which I guess regular spark data frame can't do. Hence need dynamic frame working.
import sys
from awsglue.transforms import *
from awsglue.utils import getResolvedOptions
from pyspark.context import SparkContext
from awsglue.context import GlueContext
from awsglue.job import Job
from awsglue.dynamicframe import DynamicFrame
import logging
logger = logging.getLogger()
logger.setLevel(logging.DEBUG)
glueContext = GlueContext(SparkContext.getOrCreate())
spark = glueContext.spark_session
datasource0 = glueContext.create_dynamic_frame.from_options('s3', {'paths': ['s3://bucket/file.csv']}, 'csv', format_options={'withHeader': True,'skipFirst': True,'quoteChar':'""','escaper':'\\'})
datasource0.printSchema()
datasource0.show(5)
Output
root
|-- ORDERID: string
|-- EVENTTIMEUTC: string
Here is what the converting to regular data frame yields.
datasource0.toDF().show()
Output
+-------+-----------------+
|ORDERID|     EVENTTIMEUTC|
+-------+-----------------+
|      2| ""1/13/2018 7:50""|
|      3| ""1/13/2018 7:50""|
|      4| ""1/13/2018 7:50""|
|      5| ""1/13/2018 7:50""|
|      6| ""1/13/2018 8:52""|
|      7| ""1/13/2018 8:52""|
|      8| ""1/13/2018 8:53""|
|      9| ""1/13/2018 8:53""|
|     10| ""1/16/2018 1:33""|
|     11| ""1/16/2018 2:28""|
|     12| ""1/16/2018 2:37""|
|     13| ""1/17/2018 1:17""|
|     14| ""1/17/2018 2:23""|
|     15| ""1/17/2018 4:33""|
|     16| ""1/17/2018 6:28""|
|     17| ""1/17/2018 6:28""|
|     18| ""1/17/2018 6:36""|
|     19| ""1/17/2018 6:38""|
|     20| ""1/17/2018 7:26""|
|     21| ""1/17/2018 7:28""|
+-------+-----------------+
only showing top 20 rows
Here is the some data.
ORDERID, EVENTTIMEUTC
1, ""1/13/2018 7:10""
2, ""1/13/2018 7:50""
3, ""1/13/2018 7:50""
4, ""1/13/2018 7:50""
5, ""1/13/2018 7:50""
6, ""1/13/2018 8:52""
7, ""1/13/2018 8:52""
8, ""1/13/2018 8:53""
9, ""1/13/2018 8:53""
10, ""1/16/2018 1:33""
11, ""1/16/2018 2:28""
12, ""1/16/2018 2:37""
13, ""1/17/2018 1:17""
14, ""1/17/2018 2:23""
15, ""1/17/2018 4:33""
16, ""1/17/2018 6:28""
17, ""1/17/2018 6:28""
18, ""1/17/2018 6:36""
19, ""1/17/2018 6:38""
20, ""1/17/2018 7:26""
21, ""1/17/2018 7:28""
22, ""1/17/2018 7:29""
23, ""1/17/2018 7:46""
24, ""1/17/2018 7:51""
25, ""1/18/2018 2:22""
26, ""1/18/2018 5:48""
27, ""1/18/2018 5:50""
28, ""1/18/2018 5:50""
29, ""1/18/2018 5:51""
30, ""1/18/2018 5:53""
100, ""1/18/2018 10:32""
101, ""1/18/2018 10:33""
102, ""1/18/2018 10:33""
103, ""1/18/2018 10:42""
104, ""1/18/2018 10:59""
105, ""1/18/2018 11:16""
","<patron><spark><apache-spark-sal><was-blue>, spark dream frame show method yield nothing, use a blue auto-genet code read is file s write table job connection. seem simple, job run success error write nothing. check blue spark dream frame content row (use .count()). .show() yield nothing. .printschema() work fine. try log error use .show(), error not printed. convert dynamicfram data frame use .of show method works. thought problem file, try narrow certain columns. even 2 column file thing. clearly mark string doubt quotes, still success. thing like job connect need pick blue configuration. guess regular spark data frame can't do. hence need dream frame working. import by awsglue.transform import * awsglue.until import getresolvedopt spark.context import sparkcontext awsglue.context import gluecontext awsglue.job import job awsglue.dynamicfram import dynamicfram import log longer = logging.getlogger() longer.setlevel(logging.debut) gluecontext = gluecontext(sparkcontext.getorcreate()) spark = gluecontext.spark_sess datasource0 = gluecontext.create_dynamic_frame.from_options('s', {'paths': ['s://bucket/file.is']}, 'is', format_options={'withheader': true,'skipfirst': true,'quotechar':'""','escape':'\\'}) datasource0.printschema() datasource0.show(5) output root |-- ordered: string |-- eventtimeutc: string convert regular data frame yields. datasource0.of().show() output +-------+-----------------+ |ordered| eventtimeutc| +-------+-----------------+ | 2| ""1/13/2018 7:50""| | 3| ""1/13/2018 7:50""| | 4| ""1/13/2018 7:50""| | 5| ""1/13/2018 7:50""| | 6| ""1/13/2018 8:52""| | 7| ""1/13/2018 8:52""| | 8| ""1/13/2018 8:53""| | 9| ""1/13/2018 8:53""| | 10| ""1/16/2018 1:33""| | 11| ""1/16/2018 2:28""| | 12| ""1/16/2018 2:37""| | 13| ""1/17/2018 1:17""| | 14| ""1/17/2018 2:23""| | 15| ""1/17/2018 4:33""| | 16| ""1/17/2018 6:28""| | 17| ""1/17/2018 6:28""| | 18| ""1/17/2018 6:36""| | 19| ""1/17/2018 6:38""| | 20| ""1/17/2018 7:26""| | 21| ""1/17/2018 7:28""| +-------+-----------------+ show top 20 row data. ordered, eventtimeutc 1, ""1/13/2018 7:10"" 2, ""1/13/2018 7:50"" 3, ""1/13/2018 7:50"" 4, ""1/13/2018 7:50"" 5, ""1/13/2018 7:50"" 6, ""1/13/2018 8:52"" 7, ""1/13/2018 8:52"" 8, ""1/13/2018 8:53"" 9, ""1/13/2018 8:53"" 10, ""1/16/2018 1:33"" 11, ""1/16/2018 2:28"" 12, ""1/16/2018 2:37"" 13, ""1/17/2018 1:17"" 14, ""1/17/2018 2:23"" 15, ""1/17/2018 4:33"" 16, ""1/17/2018 6:28"" 17, ""1/17/2018 6:28"" 18, ""1/17/2018 6:36"" 19, ""1/17/2018 6:38"" 20, ""1/17/2018 7:26"" 21, ""1/17/2018 7:28"" 22, ""1/17/2018 7:29"" 23, ""1/17/2018 7:46"" 24, ""1/17/2018 7:51"" 25, ""1/18/2018 2:22"" 26, ""1/18/2018 5:48"" 27, ""1/18/2018 5:50"" 28, ""1/18/2018 5:50"" 29, ""1/18/2018 5:51"" 30, ""1/18/2018 5:53"" 100, ""1/18/2018 10:32"" 101, ""1/18/2018 10:33"" 102, ""1/18/2018 10:33"" 103, ""1/18/2018 10:42"" 104, ""1/18/2018 10:59"" 105, ""1/18/2018 11:16"""
48879601,How do I query the length of a Django ArrayField?,"I have an ArrayField in a model, I'm trying to annotate the length of this field ( so far without any luck) 
F('field_name__len') won't work since join is not allowed inside F().  Even 
ModelName.objets.values('field_name__len') is not working
Any idea?
I'm using django 1.11
",<django><postgresql><django-models><django-queryset>,276,0,3,1424,1,13,29,51,8829,0.0,272,3,22,2018-02-20 7:06,2018-02-20 7:16,2018-07-31 11:50,0.0,161.0,Basic,10,"<django><postgresql><django-models><django-queryset>, How do I query the length of a Django ArrayField?, I have an ArrayField in a model, I'm trying to annotate the length of this field ( so far without any luck) 
F('field_name__len') won't work since join is not allowed inside F().  Even 
ModelName.objets.values('field_name__len') is not working
Any idea?
I'm using django 1.11
","<django><postgresql><django-models><django-queryset>, query length django arrayfield?, arrayfield model, i'm try cannot length field ( far without luck) f('field_name__len') work since join allow inside f(). even modelname.objects.values('field_name__len') work idea? i'm use django 1.11"
57646341,Check if table exists in hive metastore using Pyspark,"I am trying to check if a table exists in hive metastore if not, create the table. And if the table exists, append data.
I have a snippet of the code below:
spark.catalog.setCurrentDatabase(&quot;db_name&quot;)
db_catalog = spark.catalog.listTables(dbName = 'table_name)
if any(table_name in row for row in db_catalog):
    add data
else:
    create table
However, I am getting an error.
&gt;&gt;&gt; ValueError: Some of types cannot be determined after inferring
I am unable to resolve the value error as I get the same errors for other databases' tables created in hive metastore. Is there another way to check if table exists in hive metastore?
",<python-3.x><apache-spark><hive><pyspark><apache-spark-sql>,648,0,7,3097,10,55,81,69,52330,0.0,30,9,22,2019-08-25 13:15,2019-08-26 4:12,,1.0,,Basic,10,"<python-3.x><apache-spark><hive><pyspark><apache-spark-sql>, Check if table exists in hive metastore using Pyspark, I am trying to check if a table exists in hive metastore if not, create the table. And if the table exists, append data.
I have a snippet of the code below:
spark.catalog.setCurrentDatabase(&quot;db_name&quot;)
db_catalog = spark.catalog.listTables(dbName = 'table_name)
if any(table_name in row for row in db_catalog):
    add data
else:
    create table
However, I am getting an error.
&gt;&gt;&gt; ValueError: Some of types cannot be determined after inferring
I am unable to resolve the value error as I get the same errors for other databases' tables created in hive metastore. Is there another way to check if table exists in hive metastore?
","<patron-3.x><apache-spark><hive><spark><apache-spark-sal>, check table exist hive metaphor use spark, try check table exist hive metaphor not, great table. table exists, happened data. snipped code below: spark.catalogue.setcurrentdatabase(&quit;db_name&quit;) db_catalog = spark.catalogue.listtables(dream = 'table_name) any(table_nam row row db_catalog): add data else: great table however, get error. &it;&it;&it; valueerror: type cannot determine infer unable resolve value error get error database' table great hive metastore. not way check table exist hive metastore?"
49379538,How take mysqldump with UTF8?,"I am trying to take mysql dump with command:
mysqldump -u xxxx -p dbxxx &gt; xxxx270613.sql
what is command to take mysqldump with UTF8 ?
",<mysql>,138,0,1,3483,2,20,30,65,49695,0.0,166,3,22,2018-03-20 8:36,2018-03-20 8:46,2018-03-20 8:46,0.0,0.0,Basic,10,"<mysql>, How take mysqldump with UTF8?, I am trying to take mysql dump with command:
mysqldump -u xxxx -p dbxxx &gt; xxxx270613.sql
what is command to take mysqldump with UTF8 ?
","<myself>, take mysqldump utf?, try take myself dump command: mysqldump -u xxxi -p xxx &it; xxxx270613.sal command take mysqldump utf ?"
56807876,ODCIAggregateMerge without parallel_enabled,"These are quotes from Oracle docs:
  [Optional] Merge by combining the two aggregation contexts and return a single context. This operation combines the results of aggregation over subsets in order to obtain the aggregate over the entire set. This extra step can be required during either serial or parallel evaluation of an aggregate. If needed, it is performed before step 4:  
,
  The ODCIAggregateMerge() interface is invoked to compute super aggregate values in such rollup operations.
We have an aggregate function, that we do NOT want to ever run in parallel.
The reason is that the merging of contexts would be resource consuming and would force us to use different data structures than we are using now, effectively offseting any performance benefits from parallel execution.
Thus, we did not declare our function as parallel_enabled, and instead return ODCIconst.Error in ODCIAggregateMerge 'just in case'.
However, the first quote docs claim, that merge may occur even in serial evaluation.
Super-aggregates (rollup, cube) are obvious examples, but are there any others?
I've been totally unable to reproduce it with simple group by, merge is never called without parallel_enabled and it seems that always only one context is created within the group.  
Is it safe to assume that without the parallel_enabled set, merge will never be run?
Have you ever seen a counterexample to that rule?
",<sql><oracle><plsql><aggregate>,1400,1,0,925,0,6,24,44,660,0.0,172,1,22,2019-06-28 13:30,2020-07-06 5:56,,374.0,,Intermediate,18,"<sql><oracle><plsql><aggregate>, ODCIAggregateMerge without parallel_enabled, These are quotes from Oracle docs:
  [Optional] Merge by combining the two aggregation contexts and return a single context. This operation combines the results of aggregation over subsets in order to obtain the aggregate over the entire set. This extra step can be required during either serial or parallel evaluation of an aggregate. If needed, it is performed before step 4:  
,
  The ODCIAggregateMerge() interface is invoked to compute super aggregate values in such rollup operations.
We have an aggregate function, that we do NOT want to ever run in parallel.
The reason is that the merging of contexts would be resource consuming and would force us to use different data structures than we are using now, effectively offseting any performance benefits from parallel execution.
Thus, we did not declare our function as parallel_enabled, and instead return ODCIconst.Error in ODCIAggregateMerge 'just in case'.
However, the first quote docs claim, that merge may occur even in serial evaluation.
Super-aggregates (rollup, cube) are obvious examples, but are there any others?
I've been totally unable to reproduce it with simple group by, merge is never called without parallel_enabled and it seems that always only one context is created within the group.  
Is it safe to assume that without the parallel_enabled set, merge will never be run?
Have you ever seen a counterexample to that rule?
","<sal><oracle><plsql><aggregate>, odciaggregatemerg without parallel_enabled, quit oral docs: [optional] berg combine two agree context return single context. over combine result agree sunset order obtain agree enter set. extra step require either aerial parallel value aggregate. needed, perform step 4: , odciaggregatemerge() interface invoke compute super agree value rolled operations. agree function, want ever run parallel. reason berg context would resource consume would for us use differ data structure use now, effect offset perform benefit parallel execution. thus, declare function parallel_enabled, instead return odciconst.error odciaggregatemerg 'just case'. however, first quit do claim, berg may occur even aerial evaluation. super-agree (rolled, cure) obvious examples, others? i'v total unable reproduce simple group by, berg never call without parallel_en seem away one context great within group. safe assume without parallel_en set, berg never run? ever seen counterexampl rule?"
